Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,2091,2091,-4.3,97012,61.8,5.5,16:46:39,32.205956,-98.18992,198,5,8,5,0,0,156
5343,2092,2092,-4.2,97012,61.8,5.5,16:46:40,32.205956,-98.18992,198,5,8,5,0,0,156
5343,2093,2093,-4.1,97011,61.8,5.5,16:46:41,32.205956,-98.18992,198,5,8,5,0,0,156
5343,2094,2094,-4.4,97013,61.8,5.5,16:46:42,32.205952,-98.18992,198,5,8,5,0,0,156
5343,2095,2095,-4.5,97014,61.8,5.5,16:46:43,32.205952,-98.18992,198,5,8,5,0,0,156
5343,2096,2096,-4.4,97013,61.8,5.5,16:46:44,32.205952,-98.18992,198,5,8,5,0,0,156
5343,2097,2097,-4.2,97011,61.8,5.5,16:46:45,32.205952,-98.18992,198,5,8,5,0,0,156
5343,2098,2098,-4.1,97011,61.8,5.5,16:46:46,32.205948,-98.18992,198,5,8,5,0,0,156
5343,2099,2099,-4.3,97012,61.8,5.5,16:46:47,32.205948,-98.18992,198,5,8,5,0,0,156
5343,2100,2100,-4.3,97012,61.8,5.5,16:46:48,32.205944,-98.18992,198,5,8,5,0,0,156
5343,2101,2101,-4.4,97013,61.8,5.5,16:46:49,32.205944,-98.18992,198,5,8,5,0,0,156
5343,2102,2102,-4.3,97012,61.8,5.5,16:46:50,32.205944,-98.18992,198,5,8,5,0,0,156
5343,2103,2103,-4.2,97011,61.8,5.5,16:46:51,32.205944,-98.19,198,5,8,5,0,0,156
5343,2104,2104,-4.2,97011,61.8,5.5,16:46:52,32.20594,-98.18992,198,5,8,5,0,0,156
5343,2105,2105,-4.1,97010,61.8,5.5,16:46:53,32.20594,-98.18992,198,5,8,5,0,0,156
5343,2106,2106,-4.2,97011,61.8,5.5,16:46:54,32.20594,-98.18992,198,5,8,5,0,0,156
5343,2107,2107,-4.3,97012,61.8,5.5,16:46:55,32.20594,-98.18992,198,5,8,5,0,0,156
5343,2108,2108,-4.1,97010,61.8,5.5,16:46:56,32.20594,-98.18992,198,5,8,5,0,0,156
5343,2109,2109,-4.3,97012,61.8,5.5,16:46:57,32.20594,-98.18992,198,5,8,5,0,0,156
5343,2110,2110,-4.2,97011,61.8,5.5,16:46:58,32.205936,-98.19,198,5,8,5,0,0,156
5343,2111,2111,-4.2,97011,61.8,5.5,16:46:59,32.205936,-98.19,198,5,8,5,0,0,156
5343,2112,2112,-4.3,97012,61.8,5.5,16:47:00,32.205936,-98.19,198,5,8,5,0,0,156
5343,2113,2113,-4.3,97012,61.8,5.5,16:47:01,32.205932,-98.19,198,5,8,5,0,0,156
5343,2114,2114,-4.3,97012,61.8,5.5,16:47:02,32.205928,-98.19,198,5,8,5,0,0,156
5343,2115,2115,-4.2,97011,61.8,5.5,16:47:03,32.205928,-98.19,198,5,8,5,0,0,156
5343,2116,2116,-4.5,97014,61.8,5.5,16:47:04,32.205924,-98.19,199,5,8,5,0,0,156
5343,2117,2117,-4.4,97013,61.8,5.5,16:47:05,32.205924,-98.19,199,5,8,5,0,0,156
5343,2118,2118,-4.3,97012,61.8,5.5,16:47:06,32.205924,-98.19,199,5,8,5,0,0,156
5343,2119,2119,-4.2,97012,61.8,5.5,16:47:07,32.205924,-98.19,199,5,8,5,0,0,156
5343,2120,2120,-4.2,97011,61.8,5.5,16:47:08,32.205922,-98.19,199,5,8,5,0,0,156
5343,2121,2121,-4.2,97011,61.8,5.5,16:47:09,32.205922,-98.19,199,5,8,5,0,0,156
5343,2122,2122,-4.4,97013,61.8,5.5,16:47:10,32.205922,-98.19,199,5,8,5,0,0,156
5343,2123,2123,-4.5,97014,61.8,5.5,16:47:11,32.205922,-98.19,199,5,8,5,0,0,156
5343,2124,2124,-4.2,97011,61.8,5.5,16:47:12,32.205922,-98.19,199,5,8,5,0,0,156
5343,2125,2125,-4.4,97013,61.8,5.5,16:47:13,32.205922,-98.19,199,5,8,5,0,0,156
5343,2126,2126,-4.2,97012,61.8,5.5,16:47:14,32.205922,-98.19008,199,5,8,5,0,0,156
5343,2127,2127,-4.2,97011,61.8,5.5,16:47:15,32.205922,-98.19008,199,5,8,5,0,0,156
5343,2128,2128,-4.1,97010,61.8,5.5,16:47:16,32.205922,-98.19008,199,5,8,5,0,0,156
5343,2129,2129,-4.2,97011,61.8,5.5,16:47:17,32.205922,-98.19008,199,5,8,5,0,0,156
5343,2130,2130,-4.1,97010,61.8,5.5,16:47:18,32.205922,-98.19008,199,5,8,5,0,0,156
5343,2131,2131,-4.1,97010,61.8,5.5,16:47:19,32.205924,-98.19008,199,5,8,5,0,0,156
5343,2132,2132,-4.2,97011,61.8,5.5,16:47:20,32.205924,-98.19008,199,5,8,5,0,0,156
5343,2133,2133,-4.4,97013,61.8,5.5,16:47:21,32.205924,-98.19008,199,5,8,5,0,0,156
5343,2134,2134,-4.1,97010,61.8,5.5,16:47:22,32.205924,-98.19008,199,5,8,5,0,0,156
5343,2135,2135,-4.2,97011,61.8,5.4,16:47:23,32.205924,-98.19,199,5,8,5,0,0,156
5343,2136,2136,-4.3,97013,61.8,5.5,16:47:24,32.205928,-98.19,199,5,8,5,0,0,156
5343,2137,2137,-4.3,97012,61.8,5.5,16:47:25,32.205928,-98.19,199,5,8,5,0,0,156
5343,2138,2138,-4.5,97014,61.8,5.5,16:47:25,32.205928,-98.19,199,5,8,5,0,0,156
5343,2139,2139,-4.4,97013,61.8,5.5,16:47:27,32.205932,-98.19,199,5,8,5,0,0,156
5343,2140,2140,-4.3,97013,61.8,5.5,16:47:28,32.205932,-98.19,199,5,8,5,0,0,156
5343,2141,2141,-4.3,97013,61.8,5.5,16:47:29,32.205936,-98.19,199,5,8,5,0,0,156
5343,2142,2142,-4.4,97014,61.8,5.5,16:47:30,32.205936,-98.19,199,5,8,5,0,0,156
5343,2143,2143,-4.4,97014,61.8,5.5,16:47:30,32.205936,-98.19,199,5,8,5,0,0,156
5343,2144,2144,-4.4,97013,61.8,5.5,16:47:31,32.205936,-98.19,199,5,8,5,0,0,156
5343,2145,2145,-4.2,97012,61.8,5.5,16:47:33,32.20594,-98.19,199,5,8,5,0,0,156
5343,2146,2146,-4.3,97013,61.8,5.5,16:47:33,32.20594,-98.19,199,5,8,5,0,0,156
5343,2147,2147,-4.3,97013,61.8,5.5,16:47:34,32.20594,-98.18992,199,5,8,5,0,0,156
5343,2148,2148,-4.3,97012,61.8,5.5,16:47:35,32.20594,-98.18992,199,5,8,5,0,0,156
5343,2149,2149,-4.4,97013,61.8,5.5,16:47:36,32.20594,-98.18992,199,5,8,5,0,0,156
5343,2150,2150,-4.2,97011,61.8,5.5,16:47:37,32.205944,-98.18992,199,5,8,5,0,0,156
5343,2151,2151,-4.5,97014,61.8,5.5,16:47:38,32.205944,-98.18992,199,5,8,5,0,0,156
5343,2152,2152,-4.3,97012,61.8,5.5,16:47:39,32.205944,-98.18992,199,5,8,5,0,0,156
5343,2153,2153,-4.5,97014,61.8,5.5,16:47:40,32.205948,-98.18992,199,5,8,5,0,0,156
5343,2154,2154,-4.4,97014,61.8,5.5,16:47:41,32.205948,-98.18992,199,5,8,5,0,0,156
5343,2155,2155,-4.5,97014,61.8,5.5,16:47:42,32.205952,-98.18992,199,5,8,5,0,0,156
5343,2156,2156,-4.6,97015,61.8,5.5,16:47:43,32.205952,-98.18992,199,5,8,5,0,0,156
5343,2157,2157,-4.6,97015,61.8,5.5,16:47:44,32.205964,-98.18984,199,5,8,5,0,0,156
5343,2158,2158,-4.5,97014,61.8,5.5,16:47:45,32.20597,-98.18984,199,5,8,5,0,0,156
5343,2159,2159,-4.8,97017,61.8,5.5,16:47:46,32.205952,-98.18984,200,5,8,5,0,0,156
5343,2160,2160,-4.6,97015,61.8,5.5,16:47:47,32.20594,-98.18992,200,5,8,5,0,0,156
5343,2161,2161,-4.6,97015,61.8,5.5,16:47:48,32.205928,-98.18992,201,5,8,5,0,0,156
5343,2162,2162,-4.6,97016,61.8,5.5,16:47:49,32.205932,-98.18992,201,5,8,5,0,0,156
5343,2163,2163,-4.4,97013,61.8,5.5,16:47:50,32.205924,-98.18992,202,5,8,5,0,0,156
5343,2164,2164,-4.4,97013,61.8,5.5,16:47:51,32.205928,-98.18992,202,5,8,5,0,0,156
5343,2165,2165,-4.5,97014,61.8,5.5,16:47:52,32.205928,-98.18992,202,5,8,5,0,0,156
5343,2166,2166,-4.4,97013,61.8,5.5,16:47:53,32.205932,-98.18992,202,5,8,5,0,0,156
5343,2167,2167,-4.4,97013,61.8,5.5,16:47:54,32.205948,-98.18984,202,4,8,5,0,0,156
5343,2168,2168,-4.5,97014,61.8,5.5,16:47:55,32.205948,-98.18984,202,5,8,5,0,0,156
5343,2169,2169,-4.4,97014,61.8,5.5,16:47:56,32.205936,-98.18984,203,5,8,5,0,0,156
5343,2170,2170,-4.4,97013,61.8,5.5,16:47:57,32.205924,-98.18984,204,5,8,5,0,0,156
5343,2171,2171,-4.4,97013,61.8,5.5,16:47:58,32.205924,-98.18984,204,5,8,5,0,0,156
5343,2172,2172,-4.6,97015,61.8,5.5,16:47:59,32.205914,-98.18984,205,5,8,5,0,0,156
5343,2173,2173,-4.5,97014,61.8,5.5,16:48:00,32.205906,-98.18992,205,5,8,5,0,0,156
5343,2174,2174,-4.6,97015,61.8,5.5,16:48:01,32.205894,-98.18992,206,5,8,5,0,0,156
5343,2175,2175,-4.5,97014,61.8,5.5,16:48:02,32.205894,-98.18992,206,5,8,5,0,0,156
5343,2176,2176,-4.7,97016,61.8,5.5,16:48:03,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2177,2177,-4.5,97015,61.8,5.5,16:48:04,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2178,2178,-4.6,97015,61.8,5.5,16:48:05,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2179,2179,-4.7,97017,61.8,5.5,16:48:06,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2180,2180,-4.5,97015,61.8,5.5,16:48:07,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2181,2181,-4.5,97015,61.8,5.5,16:48:08,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2182,2182,-4.7,97017,61.8,5.5,16:48:09,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2183,2183,-4.7,97016,61.8,5.5,16:48:10,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2184,2184,-4.3,97012,61.8,5.5,16:48:11,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2185,2185,-4.4,97014,61.8,5.5,16:48:12,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2186,2186,-4.3,97012,61.8,5.5,16:48:13,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2187,2187,-4.4,97013,61.8,5.5,16:48:14,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2188,2188,-4.5,97014,61.8,5.5,16:48:15,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2189,2189,-4.4,97013,61.8,5.5,16:48:16,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2190,2190,-4.4,97013,61.8,5.5,16:48:17,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2191,2191,-4.5,97014,61.8,5.5,16:48:18,32.205898,-98.18992,206,4,8,5,0,0,156
5343,2192,2192,-4.3,97012,61.8,5.5,16:48:19,32.205894,-98.18992,206,4,8,5,0,0,156
5343,2193,2193,-4.3,97012,61.8,5.5,16:48:20,32.205894,-98.18992,206,5,8,5,0,0,156
5343,2194,2194,-4.4,97013,61.8,5.5,16:48:21,32.205894,-98.18992,206,4,8,5,0,0,156
5343,2195,2195,-4.5,97015,61.8,5.5,16:48:22,32.205894,-98.18992,206,4,8,5,0,0,156
5343,2196,2196,-4.6,97015,61.8,5.5,16:48:23,32.205898,-98.18992,206,5,8,5,0,0,156
5343,2197,2197,-4.5,97014,61.8,5.5,16:48:24,32.205898,-98.18992,206,4,8,5,0,0,156
5343,2198,2198,-4.5,97014,61.8,5.5,16:48:25,32.205898,-98.18992,206,4,8,5,0,0,156
5343,2199,2199,-4.5,97014,61.8,5.5,16:48:26,32.205898,-98.18992,206,4,8,5,0,0,156
5343,2200,2200,-4.4,97014,61.8,5.5,16:48:27,32.205898,-98.18992,206,4,8,5,0,0,156
5343,2201,2201,-4.4,97013,61.8,5.5,16:48:28,32.205898,-98.18992,206,4,8,5,0,0,156
5343,2202,2202,-4.3,97012,61.8,5.5,16:48:29,32.205898,-98.18992,206,4,8,5,0,0,156
5343,2203,2203,-4.3,97012,61.8,5.5,16:48:30,32.205898,-98.18992,206,4,8,5,0,0,156
5343,2204,2204,-4.3,97012,61.8,5.5,16:48:31,32.205902,-98.18984,206,4,8,5,0,0,156
5343,2205,2205,-4.5,97014,61.8,5.5,16:48:32,32.205902,-98.18984,206,4,8,5,0,0,156
5343,2206,2206,-4.3,97012,61.8,5.5,16:48:33,32.205906,-98.18984,206,4,8,5,0,0,156
5343,2207,2207,-4.3,97012,61.8,5.5,16:48:34,32.205906,-98.18984,206,4,8,5,0,0,156
5343,2208,2208,-3.9,97008,61.8,5.5,16:48:35,32.20591,-98.18984,206,4,8,5,0,0,156
5343,2209,2209,-4,97009,61.8,5.5,16:48:36,32.20591,-98.18984,206,4,8,5,0,0,156
5343,2210,2210,-3.9,97008,61.8,5.5,16:48:37,32.20591,-98.18984,207,4,8,5,0,0,156
5343,2211,2211,-3.8,97007,61.8,5.5,16:48:38,32.205914,-98.18984,207,5,8,5,0,0,156
5343,2212,2212,-4.2,97011,61.8,5.5,16:48:39,32.205914,-98.18984,207,5,8,5,0,0,156
5343,2213,2213,-4.2,97011,61.8,5.5,16:48:40,32.205914,-98.18984,207,5,8,5,0,0,156
5343,2214,2214,-4.3,97012,61.8,5.5,16:48:41,32.205914,-98.18984,207,5,8,5,0,0,156
5343,2215,2215,-4.4,97013,61.8,5.5,16:48:42,32.205906,-98.18976,208,5,8,5,0,0,156
5343,2216,2216,-4.1,97010,61.8,5.5,16:48:43,32.205898,-98.18976,209,5,8,5,0,0,156
5343,2217,2217,-4.3,97012,61.8,5.5,16:48:44,32.205898,-98.18976,209,4,8,5,0,0,156
5343,2218,2218,-4.2,97012,61.8,5.5,16:48:45,32.205886,-98.18976,210,4,8,5,0,0,156
5343,2219,2219,-4.2,97011,61.8,5.5,16:48:46,32.205886,-98.18976,210,4,8,5,0,0,156
5343,2220,2220,-4.3,97012,61.8,5.5,16:48:47,32.205886,-98.18976,211,4,8,5,0,0,156
5343,2221,2221,-4.2,97011,61.8,5.5,16:48:48,32.205886,-98.18976,212,4,8,5,0,0,156
5343,2222,2222,-4,97010,61.8,5.5,16:48:49,32.205884,-98.18976,212,4,8,5,0,0,156
5343,2223,2223,-4.1,97010,61.8,5.5,16:48:50,32.205872,-98.18984,213,4,8,5,0,0,156
5343,2224,2224,-3.9,97008,61.8,5.5,16:48:51,32.205864,-98.18984,213,4,8,5,0,0,156
5343,2225,2225,-3.9,97008,61.8,5.5,16:48:52,32.205864,-98.18984,214,4,8,5,0,0,156
5343,2226,2226,-4,97009,61.8,5.5,16:48:53,32.205868,-98.18984,214,4,8,5,0,0,156
5343,2227,2227,-3.7,97006,61.8,5.4,16:48:54,32.205868,-98.18984,214,4,8,5,0,0,156
5343,2228,2228,-4.3,97012,61.8,5.5,16:48:55,32.205868,-98.18984,214,4,8,5,0,0,156
5343,2229,2229,-4.4,97013,61.8,5.5,16:48:56,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2230,2230,-4.3,97012,61.8,5.5,16:48:57,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2231,2231,-4.4,97013,61.8,5.5,16:48:58,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2232,2232,-4.3,97012,61.8,5.5,16:48:59,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2233,2233,-4.1,97011,61.8,5.5,16:48:59,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2234,2234,-4.3,97012,61.8,5.5,16:49:01,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2235,2235,-4.5,97015,61.8,5.5,16:49:02,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2236,2236,-4.2,97011,61.8,5.5,16:49:02,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2237,2237,-4.6,97015,61.8,5.5,16:49:03,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2238,2238,-4.3,97012,61.8,5.5,16:49:05,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2239,2239,-4.4,97013,61.8,5.5,16:49:05,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2240,2240,-4.4,97014,61.8,5.5,16:49:06,32.205872,-98.18992,214,4,8,5,0,0,156
5343,2241,2241,-4.5,97014,61.8,5.5,16:49:07,32.205872,-98.18992,214,4,8,5,0,0,156
5343,2242,2242,-4.6,97015,61.8,5.5,16:49:08,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2243,2243,-4.4,97013,61.8,5.5,16:49:09,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2244,2244,-4.3,97012,61.8,5.5,16:49:10,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2245,2245,-4.4,97013,61.8,5.5,16:49:11,32.205872,-98.18992,214,4,8,5,0,0,156
5343,2246,2246,-4.4,97013,61.8,5.5,16:49:12,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2247,2247,-4.3,97013,61.8,5.5,16:49:13,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2248,2248,-4.2,97012,61.8,5.5,16:49:14,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2249,2249,-4.1,97010,61.8,5.5,16:49:15,32.205872,-98.18984,214,4,8,5,0,0,156
5343,2250,2250,-3.9,97008,61.8,5.5,16:49:16,32.205876,-98.18984,214,4,8,5,0,0,156
5343,2251,2251,-3.9,97008,61.8,5.5,16:49:17,32.205876,-98.18984,214,4,8,5,0,0,156
5343,2252,2252,-4,97009,61.8,5.5,16:49:18,32.205876,-98.18984,214,4,8,5,0,0,156
5343,2253,2253,-4.3,97012,61.8,5.5,16:49:19,32.20588,-98.18984,214,4,8,5,0,0,156
5343,2254,2254,-4.3,97012,61.8,5.5,16:49:20,32.20588,-98.18984,214,4,8,5,0,0,156
5343,2255,2255,-4.5,97014,61.8,5.5,16:49:21,32.205884,-98.18984,214,4,8,5,0,0,156
5343,2256,2256,-4.5,97014,61.8,5.5,16:49:22,32.205884,-98.18984,214,4,8,5,0,0,156
5343,2257,2257,-4.4,97014,61.8,5.5,16:49:23,32.205884,-98.18984,214,4,8,5,0,0,156
5343,2258,2258,-4.4,97013,61.8,5.5,16:49:24,32.205886,-98.18984,214,4,8,5,0,0,156
5343,2259,2259,-4.3,97013,61.8,5.5,16:49:25,32.205886,-98.18984,214,4,8,5,0,0,156
5343,2260,2260,-4.5,97014,61.8,5.5,16:49:26,32.205886,-98.18984,214,4,8,5,0,0,156
5343,2261,2261,-4.5,97014,61.8,5.5,16:49:27,32.20589,-98.18984,214,4,8,5,0,0,156
5343,2262,2262,-4.5,97015,61.8,5.5,16:49:28,32.20589,-98.18984,214,4,8,5,0,0,156
5343,2263,2263,-4.3,97012,61.8,5.5,16:49:29,32.205894,-98.18984,214,4,8,5,0,0,156
5343,2264,2264,-4.4,97013,61.8,5.5,16:49:30,32.205894,-98.18984,214,4,8,5,0,0,156
5343,2265,2265,-4.7,97017,61.8,5.5,16:49:31,32.205898,-98.18984,215,4,8,5,0,0,156
5343,2266,2266,-4.6,97015,61.8,5.5,16:49:32,32.205898,-98.18976,215,4,8,5,0,0,156
5343,2267,2267,-4.7,97016,61.8,5.5,16:49:33,32.205898,-98.18976,215,4,8,5,0,0,156
5343,2268,2268,-4.8,97017,61.8,5.5,16:49:34,32.205902,-98.18976,215,4,8,5,0,0,156
5343,2269,2269,-4.4,97013,61.8,5.5,16:49:35,32.205906,-98.18976,215,4,8,5,0,0,156
5343,2270,2270,-4.7,97017,61.8,5.5,16:49:36,32.205906,-98.18976,215,4,8,5,0,0,156
5343,2271,2271,-4.4,97014,61.8,5.5,16:49:37,32.20591,-98.18976,215,4,8,5,0,0,156
5343,2272,2272,-4.5,97014,61.8,5.5,16:49:38,32.20591,-98.18976,215,5,8,5,0,0,156
5343,2273,2273,-4.6,97016,61.8,5.5,16:49:39,32.205914,-98.18976,215,5,8,5,0,0,156
5343,2274,2274,-4.6,97015,61.8,5.5,16:49:40,32.205886,-98.18984,215,5,8,5,0,0,156
5343,2275,2275,-4.6,97015,61.8,5.5,16:49:41,32.205872,-98.18984,216,5,8,5,0,0,156
5343,2276,2276,-4.8,97017,61.8,5.5,16:49:42,32.205864,-98.18984,216,5,8,5,0,0,156
5343,2277,2277,-4.6,97015,61.8,5.5,16:49:43,32.205848,-98.18984,217,5,8,5,0,0,156
5343,2278,2278,-4.7,97016,61.8,5.5,16:49:44,32.205848,-98.18984,217,5,8,5,0,0,156
5343,2279,2279,-4.4,97013,61.8,5.5,16:49:45,32.205852,-98.18984,217,5,8,5,0,0,156
5343,2280,2280,-4.6,97015,61.8,5.5,16:49:46,32.205852,-98.18984,217,5,8,5,0,0,156
5343,2281,2281,-4.6,97015,61.8,5.5,16:49:47,32.205852,-98.18984,217,5,8,5,0,0,156
5343,2282,2282,-4.6,97015,61.8,5.5,16:49:48,32.205852,-98.18984,217,5,8,5,0,0,156
5343,2283,2283,-4.5,97014,61.8,5.5,16:49:49,32.205852,-98.18984,217,6,8,5,0,0,156
5343,2284,2284,-4.5,97014,61.8,5.5,16:49:50,32.205852,-98.18984,217,6,8,5,0,0,156
5343,2285,2285,-4.6,97015,61.8,5.5,16:49:51,32.205852,-98.18984,217,6,8,5,0,0,156
5343,2286,2286,-4.4,97014,61.8,5.5,16:49:52,32.205852,-98.18984,217,6,8,5,0,0,156
5343,2287,2287,-4.6,97015,61.8,5.5,16:49:53,32.205848,-98.18984,217,6,8,5,0,0,156
5343,2288,2288,-4.5,97014,61.8,5.5,16:49:54,32.205848,-98.18984,217,6,8,5,0,0,156
5343,2289,2289,-4.4,97013,61.8,5.5,16:49:55,32.205848,-98.18984,217,6,8,5,0,0,156
5343,2290,2290,-4.5,97014,61.8,5.5,16:49:56,32.205848,-98.18984,217,6,8,5,0,0,156
5343,2291,2291,-4.3,97012,61.8,5.4,16:49:57,32.205848,-98.18984,217,6,8,5,0,0,156
5343,2292,2292,-4.5,97014,61.8,5.4,16:49:58,32.205848,-98.18984,217,6,8,5,0,0,156
5343,2293,2293,-4.3,97012,61.8,5.4,16:49:59,32.205848,-98.18984,217,6,8,5,0,0,156
5343,2294,2294,-4.3,97012,61.8,5.5,16:50:00,32.205848,-98.18984,217,6,8,5,0,0,156
5343,2295,2295,-4.4,97013,61.8,5.5,16:50:01,32.205848,-98.18984,217,6,8,5,0,0,156
5343,2296,2296,-4.4,97013,61.8,5.5,16:50:02,32.205848,-98.18984,217,6,8,5,0,0,156
5343,2297,2297,-4.5,97014,61.8,5.5,16:50:03,32.205848,-98.18992,217,6,8,5,0,0,156
5343,2298,2298,-4.3,97012,61.8,5.5,16:50:04,32.205848,-98.18992,217,6,8,5,0,0,156
5343,2299,2299,-4.5,97014,61.8,5.4,16:50:05,32.205844,-98.18992,217,6,8,5,0,0,156
5343,2300,2300,-4.3,97012,61.8,5.5,16:50:06,32.205844,-98.18992,217,6,8,5,0,0,156
5343,2301,2301,-4.4,97013,61.8,5.5,16:50:07,32.205844,-98.18992,217,6,8,5,0,0,156
5343,2302,2302,-4.6,97015,61.8,5.4,16:50:08,32.205848,-98.18992,217,6,8,5,0,0,156
5343,2303,2303,-4.4,97013,61.8,5.5,16:50:09,32.205848,-98.18992,217,6,8,5,0,0,156
5343,2304,2304,-4.4,97013,61.8,5.4,16:50:10,32.205848,-98.18992,217,6,8,5,0,0,156
5343,2305,2305,-4.4,97014,61.8,5.4,16:50:11,32.205848,-98.18992,217,6,8,5,0,0,156
5343,2306,2306,-4.5,97014,61.8,5.5,16:50:12,32.205852,-98.18992,217,6,8,5,0,0,156
5343,2307,2307,-4.5,97014,61.8,5.5,16:50:13,32.205852,-98.18992,217,6,8,5,0,0,156
5343,2308,2308,-4.5,97014,61.8,5.5,16:50:14,32.205856,-98.18992,217,6,8,5,0,0,156
5343,2309,2309,-4.1,97011,61.8,5.5,16:50:15,32.20583,-98.19,217,6,8,5,0,0,156
5343,2310,2310,-4.5,97014,61.8,5.5,16:50:16,32.205826,-98.19,217,6,8,5,0,0,156
5343,2311,2311,-4.4,97014,61.8,5.5,16:50:17,32.20583,-98.19,218,6,8,5,0,0,156
5343,2312,2312,-4.5,97014,61.8,5.5,16:50:18,32.205806,-98.19,218,6,8,5,0,0,156
5343,2313,2313,-4.3,97012,61.8,5.5,16:50:19,32.205796,-98.19,219,6,8,5,0,0,156
5343,2314,2314,-4.4,97013,61.8,5.5,16:50:20,32.205796,-98.19,219,6,8,5,0,0,156
5343,2315,2315,-4.3,97012,61.8,5.5,16:50:21,32.205796,-98.19008,219,6,8,5,0,0,156
5343,2316,2316,-4.2,97011,61.8,5.5,16:50:22,32.205796,-98.19008,219,6,8,5,0,0,156
5343,2317,2317,-4.1,97011,61.8,5.5,16:50:23,32.205796,-98.19008,219,6,8,5,0,0,156
5343,2318,2318,-4.2,97011,61.8,5.5,16:50:24,32.205792,-98.19008,219,6,8,5,0,0,156
5343,2319,2319,-4.4,97013,61.8,5.5,16:50:25,32.205792,-98.19008,219,6,8,5,0,0,156
5343,2320,2320,-4.4,97013,61.8,5.5,16:50:26,32.205792,-98.19008,219,6,8,5,0,0,156
5343,2321,2321,-4.3,97012,61.8,5.4,16:50:27,32.205792,-98.19008,219,6,8,5,0,0,156
5343,2322,2322,-4.4,97013,61.8,5.4,16:50:28,32.205792,-98.19008,219,6,8,5,0,0,156
5343,2323,2323,-4.4,97013,61.8,5.4,16:50:29,32.205792,-98.19008,219,6,8,5,0,0,156
5343,2324,2324,-4.3,97012,61.8,5.5,16:50:30,32.205792,-98.19008,219,6,8,5,0,0,156
5343,2325,2325,-4.2,97011,61.8,5.5,16:50:30,32.205792,-98.19008,219,6,8,5,0,0,156
5343,2326,2326,-4.4,97013,61.8,5.5,16:50:32,32.205792,-98.19008,219,6,8,5,0,0,156
5343,2327,2327,-4.2,97011,61.8,5.5,16:50:33,32.205796,-98.19008,219,6,8,5,0,0,156
5343,2328,2328,-4.3,97012,61.8,5.5,16:50:33,32.205796,-98.19008,219,6,8,5,0,0,156
5343,2329,2329,-4.3,97012,61.8,5.5,16:50:34,32.205796,-98.19008,219,6,8,5,0,0,156
5343,2330,2330,-4.3,97012,61.8,5.5,16:50:35,32.205796,-98.19008,219,6,8,5,0,0,156
5343,2331,2331,-4.4,97013,61.8,5.5,16:50:36,32.205796,-98.19008,219,6,8,5,0,0,156
5343,2332,2332,-4.2,97012,61.8,5.5,16:50:37,32.205796,-98.19008,219,6,8,5,0,0,156
5343,2333,2333,-4.2,97011,61.8,5.5,16:50:38,32.2058,-98.19008,219,6,8,5,0,0,156
5343,2334,2334,-4.3,97012,61.8,5.5,16:50:39,32.2058,-98.19008,219,6,8,5,0,0,156
5343,2335,2335,-4.5,97014,61.8,5.5,16:50:40,32.2058,-98.19008,219,6,8,5,0,0,156
5343,2336,2336,-4.5,97014,61.8,5.5,16:50:41,32.205802,-98.19008,219,6,8,5,0,0,156
5343,2337,2337,-4.4,97013,61.8,5.5,16:50:42,32.205802,-98.19008,219,6,8,5,0,0,156
5343,2338,2338,-4.3,97013,61.8,5.5,16:50:43,32.205802,-98.19008,219,6,8,5,0,0,156
