Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,203,203,-1.8,96577,42.8,5.6,17:52:44,32.240918,-98.27048,390.0,9,53,-10,0,0,329
5343,204,204,0.1,96555,42.7,5.5,17:52:45,32.240918,-98.27048,390.0,9,45,-10,0,0,331
5343,205,205,0.3,96562,42.4,5.6,17:52:46,32.240918,-98.27048,390.0,9,53,-11,0,0,335
5343,206,206,0.7,96565,42.3,5.6,17:52:47,32.240918,-98.27048,390.0,9,45,-10,0,0,332
5343,207,207,0.8,96566,42.8,5.6,17:52:48,32.240918,-98.27048,390.0,9,53,-10,0,0,336
5343,208,208,-1.4,96573,42.4,5.6,17:52:49,32.240918,-98.27048,390.0,9,54,-10,0,0,329
5343,209,209,-1.4,96572,42.5,5.6,17:52:50,32.240918,-98.27048,390.0,9,54,-10,0,0,326
5343,210,210,0.6,96564,42.8,5.5,17:52:51,32.240918,-98.27048,390.0,9,45,-10,0,0,329
5343,211,211,0.9,96568,42.9,5.5,17:52:52,32.240918,-98.27048,390.0,9,45,-10,0,0,329
5343,212,212,-1.3,96572,42.9,5.6,17:52:53,32.240918,-98.27048,390.0,9,53,-10,0,0,329
5343,213,213,0.7,96566,42.5,5.6,17:52:54,32.240918,-98.27048,390.0,9,53,-10,0,0,330
5343,214,214,0.4,96563,42.7,5.6,17:52:55,32.240918,-98.27048,390.0,9,53,-10,0,0,332
5343,215,215,-1.1,96569,42.8,5.6,17:52:56,32.240918,-98.27048,390.0,9,53,-10,0,0,330
5343,216,216,0.8,96567,42.7,5.6,17:52:57,32.240918,-98.27048,390.0,9,53,-11,0,0,333
5343,217,217,-1.7,96576,42.8,5.6,17:52:58,32.240918,-98.27048,390.0,9,53,-11,0,0,332
5343,218,218,-1.0,96568,42.5,5.6,17:52:59,32.240918,-98.27048,390.0,9,53,-11,0,0,336
5343,219,219,0.8,96566,42.5,5.6,17:53:00,32.240918,-98.27048,390.0,9,53,-19,0,0,335
5343,220,220,-1.3,96572,43.0,5.6,17:53:01,32.240918,-98.27048,390.0,9,53,-11,0,0,332
5343,221,221,-1.0,96568,43.0,5.5,17:53:02,32.240918,-98.27048,390.0,9,53,-11,0,0,334
5343,222,222,-2.1,96580,43.1,5.6,17:53:03,32.240918,-98.27048,390.0,9,53,-11,0,0,329
5343,223,223,-2.1,96580,42.6,5.6,17:53:04,32.240918,-98.27048,390.0,9,53,-11,0,0,328
5343,224,224,-1.5,96573,43.1,5.6,17:53:05,32.240918,-98.27048,390.0,9,45,-10,0,0,328
5343,225,225,0.5,96563,43.1,5.6,17:53:06,32.240918,-98.27048,390.0,9,45,-11,0,0,330
5343,226,226,0.7,96565,43.0,5.6,17:53:07,32.240918,-98.27048,390.0,9,53,-19,0,0,332
5343,227,227,-1.0,96568,42.7,5.6,17:53:08,32.240918,-98.27048,390.0,9,53,-11,0,0,334
5343,228,228,-1.1,96570,43.2,5.6,17:53:09,32.240918,-98.27048,390.0,9,53,-11,0,0,333
5343,229,229,-1.1,96570,43.2,5.5,17:53:10,32.240918,-98.27048,390.0,9,45,-10,0,0,329
5343,230,230,0.8,96567,43.1,5.6,17:53:11,32.240918,-98.27048,390.0,9,45,-10,0,0,332
5343,231,231,0.8,96567,42.9,5.6,17:53:12,32.240918,-98.27048,390.0,9,45,-10,0,0,328
5343,232,232,-1.6,96575,42.9,5.6,17:53:13,32.240918,-98.27048,390.0,9,53,-10,0,0,326
5343,233,233,-2.1,96580,43.1,5.6,17:53:14,32.240918,-98.27048,390.0,9,53,-10,0,0,326
5343,234,234,-1.3,96572,43.0,5.6,17:53:14,32.240918,-98.27048,390.0,9,53,-10,0,0,326
5343,235,235,-1.5,96573,42.8,5.6,17:53:15,32.240918,-98.27048,390.0,9,45,-10,0,0,324
5343,236,236,-1.3,96571,43.3,5.6,17:53:16,32.240918,-98.27048,390.0,9,46,-10,0,0,322
5343,237,237,-1.7,96576,43.3,5.5,17:53:17,32.240918,-98.27048,390.0,9,54,-10,0,0,321
5343,238,238,-2.4,96583,43.3,5.6,17:53:18,32.240918,-98.27048,390.0,9,7,0,0,0,321
5343,239,239,-1.3,96571,43.3,5.6,17:53:20,32.240918,-98.27048,390.0,10,7,0,0,0,322
5343,240,240,-1.0,96569,42.9,5.5,17:53:21,32.240918,-98.27048,390.0,10,0,0,0,0,323
5343,241,241,0.0,96569,43.3,5.5,17:53:22,32.240918,-98.27048,390.0,10,0,0,0,0,326
5343,242,242,0.8,96561,42.8,5.6,17:53:23,32.240918,-98.27048,390.0,10,6,0,0,0,331
5343,243,243,0.0,96570,42.9,5.6,17:53:24,32.240918,-98.27048,390.0,10,6,0,0,0,331
5343,244,244,0.0,96569,42.9,5.6,17:53:25,32.240918,-98.27048,390.0,10,-1,0,0,0,330
5343,245,245,0.6,96563,43.5,5.5,17:53:26,32.240918,-98.27048,390.0,10,6,-8,0,0,333
5343,246,246,0.3,96566,42.9,5.6,17:53:27,32.240918,-98.27048,390.0,10,6,0,0,0,333
5343,247,247,0.0,96568,43.5,5.5,17:53:27,32.240918,-98.27048,390.0,10,6,0,0,0,332
5343,248,248,0.1,96568,43.0,5.6,17:53:28,32.240918,-98.27048,390.0,10,6,0,0,0,332
5343,1,1,-1.0,96572,43.0,5.6,17:53:33,32.240918,-98.27048,390.0,10,-7,0,0,0,325
5343,2,2,-3.1,96594,43.3,5.6,17:53:34,32.240918,-98.27048,390.0,10,-7,0,0,0,319
5343,3,3,-2.4,96587,43.0,5.6,17:53:35,32.240918,-98.27048,390.0,10,0,0,0,0,320
5343,4,4,-1.1,96574,43.0,5.6,17:53:36,32.240918,-98.27048,390.0,10,0,0,0,0,320
5343,5,5,0.1,96564,43.6,5.5,17:53:37,32.240918,-98.27048,390.0,10,-7,0,0,0,322
5343,6,6,0.3,96565,43.4,5.6,17:53:38,32.240918,-98.27048,390.0,10,0,0,0,0,328
5343,7,7,0.2,96564,43.6,5.6,17:53:39,32.240918,-98.27048,390.0,10,0,0,0,0,325
5343,8,8,-1.0,96573,43.2,5.6,17:53:40,32.240918,-98.27048,390.0,10,0,0,0,0,325
5343,9,9,0.7,96569,43.1,5.6,17:53:41,32.240918,-98.27048,390.0,10,0,-7,0,0,330
5343,10,10,-1.2,96575,43.1,5.6,17:53:41,32.240918,-98.27048,390.0,10,0,0,0,0,329
5343,11,11,0.6,96569,43.1,5.6,17:53:42,32.240918,-98.27048,390.0,10,0,0,0,0,328
5343,12,12,0.4,96567,43.6,5.5,17:53:43,32.240918,-98.27048,390.0,10,-7,0,0,0,331
5343,13,13,0.2,96565,43.7,5.5,17:53:44,32.240918,-98.27048,390.0,10,0,0,0,0,330
5343,14,14,0.5,96567,43.7,5.6,17:53:45,32.240918,-98.27048,390.0,10,-7,0,0,0,325
5343,15,15,0.9,96572,43.6,5.6,17:53:46,32.240918,-98.27048,390.0,10,0,0,0,0,327
5343,16,16,0.5,96567,43.6,5.6,17:53:47,32.240918,-98.27048,390.0,10,0,-8,0,0,330
5343,17,17,0.7,96570,43.8,5.5,17:53:48,32.240918,-98.27048,390.0,10,0,-8,0,0,330
5343,18,18,-1.0,96572,43.8,5.6,17:53:49,32.240918,-98.27048,390.0,10,0,0,0,0,330
5343,19,19,-1.0,96573,43.3,5.6,17:53:50,32.240918,-98.27048,390.0,10,0,0,0,0,328
5343,20,20,0.5,96567,43.3,5.6,17:53:51,32.240918,-98.27048,390.0,10,-7,0,0,0,323
5343,21,21,0.6,96569,43.3,5.6,17:53:52,32.240918,-98.27048,390.0,10,0,0,0,0,329
5343,22,22,0.4,96566,43.3,5.6,17:53:53,32.240918,-98.27048,390.0,10,0,0,0,0,329
5343,23,23,0.8,96571,43.6,5.6,17:53:54,32.240918,-98.27048,390.0,10,-7,0,0,0,324
5343,24,24,0.9,96572,43.4,5.6,17:53:55,32.240918,-98.27048,390.0,10,-7,0,0,0,325
5343,25,25,-1.0,96573,43.6,5.6,17:53:56,32.240918,-98.27048,390.0,10,0,0,0,0,328
5343,26,26,0.8,96570,43.6,5.6,17:53:57,32.240918,-98.27048,390.0,10,0,0,0,0,329
5343,27,27,0.5,96568,43.3,5.6,17:53:58,32.240918,-98.27048,390.0,10,0,0,0,0,326
5343,28,28,0.7,96570,43.6,5.5,17:53:59,32.240918,-98.27048,390.0,10,-7,0,0,0,321
5343,29,29,-1.1,96574,43.7,5.6,17:54:00,32.240918,-98.27048,390.0,10,0,-8,0,0,322
5343,30,30,0.9,96572,43.9,5.6,17:54:01,32.240918,-98.27048,390.0,10,0,0,0,0,322
5343,31,31,-1.1,96574,43.8,5.6,17:54:02,32.240918,-98.27048,390.0,10,0,0,0,0,322
5343,32,32,-1.5,96578,43.5,5.6,17:54:03,32.240918,-98.27048,390.0,10,0,0,0,0,318
5343,33,33,-1.6,96579,43.4,5.6,17:54:04,32.240918,-98.27048,390.0,10,-7,0,0,0,318
5343,34,34,0.6,96569,43.9,5.5,17:54:05,32.240918,-98.27048,390.0,10,-7,0,0,0,319
5343,35,35,-1.1,96574,44.0,5.5,17:54:06,32.240918,-98.27048,390.0,10,-7,0,0,0,320
5343,36,36,0.4,96567,43.6,5.6,17:54:07,32.240918,-98.27048,390.0,10,0,0,0,0,323
5343,37,37,0.3,96566,43.8,5.6,17:54:08,32.240918,-98.27048,390.0,10,0,0,0,0,327
5343,38,38,0.9,96571,43.4,5.5,17:54:09,32.240918,-98.27048,390.0,10,0,0,0,0,323
5343,39,39,-1.0,96573,43.7,5.5,17:54:10,32.240918,-98.27048,390.0,10,0,-7,0,0,323
5343,40,40,-1.1,96574,43.5,5.6,17:54:11,32.240918,-98.27048,390.0,10,0,-7,0,0,323
5343,41,41,-1.0,96573,43.6,5.6,17:54:12,32.240918,-98.27048,390.0,10,0,0,0,0,322
5343,42,42,-1.0,96573,44.1,5.5,17:54:12,32.240918,-98.27048,390.0,10,0,0,0,0,323
5343,43,43,0.3,96566,44.1,5.6,17:54:13,32.240918,-98.27048,390.0,10,0,0,0,0,325
5343,44,44,-1.0,96573,43.6,5.5,17:54:14,32.240918,-98.27048,390.0,10,0,-8,0,0,326
5343,45,45,-1.4,96577,44.2,5.5,17:54:15,32.240918,-98.27048,390.0,10,0,0,0,0,324
5343,46,46,-1.0,96573,43.7,5.5,17:54:16,32.240918,-98.27048,390.0,9,0,0,0,0,323
5343,47,47,0.4,96566,43.7,5.6,17:54:17,32.240918,-98.27048,390.0,9,0,-8,0,0,327
5343,48,48,-1.3,96576,43.8,5.6,17:54:18,32.240918,-98.27048,390.0,10,0,-7,0,0,324
5343,49,49,0.8,96571,43.6,5.6,17:54:19,32.240918,-98.27048,390.0,9,-7,0,0,0,321
5343,50,50,-1.3,96576,43.6,5.6,17:54:20,32.240918,-98.27048,390.0,10,1,0,0,0,328
5343,51,51,-2.7,96590,44.1,5.5,17:54:21,32.240918,-98.27048,390.0,10,0,0,0,0,322
5343,52,52,0.6,96569,43.7,5.6,17:54:22,32.240918,-98.27048,390.0,10,1,0,0,0,317
5343,53,53,-1.3,96576,43.9,5.5,17:54:23,32.240918,-98.27048,390.0,9,1,-7,0,0,322
5343,54,54,-2.3,96586,44.1,5.6,17:54:24,32.240918,-98.27048,390.0,10,1,0,0,0,320
5343,55,55,-1.6,96580,44.2,5.5,17:54:25,32.240918,-98.27048,390.0,10,1,0,0,0,316
5343,56,56,-2.0,96583,43.7,5.6,17:54:26,32.240918,-98.27048,390.0,10,-6,0,0,0,316
5343,57,57,-1.8,96581,44.2,5.5,17:54:27,32.240918,-98.27048,390.0,10,1,0,0,0,315
5343,58,58,0.7,96569,44.0,5.5,17:54:28,32.240918,-98.27048,390.0,10,1,0,0,0,314
5343,59,59,-1.5,96578,43.6,5.6,17:54:29,32.240918,-98.27048,390.0,10,1,0,0,0,314
5343,60,60,-1.8,96581,44.3,5.5,17:54:30,32.240918,-98.27048,390.0,10,2,0,0,0,312
5343,61,61,-1.4,96577,43.7,5.6,17:54:31,32.240918,-98.27048,390.0,10,1,0,0,0,316
5343,62,62,0.3,96566,44.2,5.5,17:54:32,32.240918,-98.27048,390.0,10,0,0,0,0,319
5343,63,63,0.1,96563,43.6,5.5,17:54:33,32.240918,-98.27048,390.0,10,0,-7,0,0,321
5343,64,64,-1.4,96577,44.4,5.5,17:54:34,32.240918,-98.27048,390.0,10,2,1,0,0,318
5343,65,65,-2.4,96587,44.3,5.6,17:54:35,32.240918,-98.27048,390.0,10,2,1,0,0,316
5343,66,66,0.9,96572,43.7,5.6,17:54:36,32.240918,-98.27048,390.0,10,2,1,0,0,314
5343,67,67,-2.4,96587,43.7,5.6,17:54:37,32.240918,-98.27048,390.0,10,3,1,0,0,313
5343,68,68,-1.5,96578,43.8,5.6,17:54:38,32.240918,-98.27048,390.0,10,3,1,0,0,312
5343,69,69,-2.8,96592,44.3,5.5,17:54:39,32.240918,-98.27048,390.0,10,3,1,0,0,312
5343,70,70,-1.2,96575,44.3,5.5,17:54:40,32.240918,-98.27048,390.0,10,3,1,0,0,312
5343,71,71,-1.2,96575,44.4,5.5,17:54:41,32.240918,-98.27048,390.0,9,2,1,0,0,313
5343,72,72,-1.9,96583,44.4,5.5,17:54:42,32.240918,-98.27048,390.0,10,2,1,0,0,314
5343,73,73,0.9,96572,44.0,5.6,17:54:43,32.240918,-98.27048,390.0,10,2,1,0,0,315
5343,74,74,0.6,96569,44.2,5.6,17:54:44,32.240918,-98.27048,390.0,10,2,1,0,0,315
5343,75,75,-1.5,96578,44.2,5.5,17:54:45,32.240918,-98.27048,390.0,10,2,1,0,0,316
5343,76,76,-1.1,96574,44.4,5.5,17:54:46,32.240918,-98.27048,390.0,10,2,1,0,0,318
5343,77,77,-1.2,96575,44.4,5.5,17:54:47,32.240918,-98.27048,390.0,10,2,1,0,0,324
5343,78,78,0.8,96571,44.4,5.6,17:54:48,32.240918,-98.27048,390.0,10,2,1,0,0,327
5343,79,79,0.9,96571,44.4,5.5,17:54:49,32.240918,-98.27048,390.0,9,1,0,0,0,321
5343,80,80,-1.0,96573,44.2,5.6,17:54:50,32.240918,-98.27048,390.0,9,-7,0,0,0,318
5343,81,81,-2.1,96584,44.3,5.5,17:54:51,32.240918,-98.27048,390.0,9,-7,0,0,0,317
5343,82,82,-1.8,96582,43.9,5.6,17:54:52,32.240918,-98.27048,390.0,9,0,0,0,0,316
5343,83,83,-1.4,96577,44.5,5.6,17:54:52,32.240918,-98.27048,390.0,9,0,0,0,0,318
5343,84,84,0.7,96570,44.2,5.5,17:54:53,32.240918,-98.27048,390.0,10,-7,0,0,0,318
5343,85,85,-2.1,96584,43.8,5.6,17:54:54,32.240918,-98.27048,390.0,9,-7,0,0,0,315
5343,86,86,0.4,96567,44.4,5.5,17:54:55,32.240918,-98.27048,390.0,10,0,0,0,0,318
5343,87,87,-3.1,96594,44.6,5.6,17:54:56,32.240918,-98.27048,390.0,10,0,0,0,0,312
5343,88,88,-1.1,96574,44.5,5.5,17:54:57,32.240918,-98.27048,390.0,10,0,0,0,0,315
5343,89,89,0.7,96570,44.4,5.5,17:54:58,32.240918,-98.27048,390.0,10,0,0,0,0,315
5343,90,90,-1.1,96574,44.1,5.5,17:54:59,32.240918,-98.27048,390.0,10,-7,0,0,0,315
5343,91,91,-1.2,96575,44.5,5.5,17:55:00,32.240918,-98.27048,390.0,10,-6,0,0,0,315
5343,92,92,-3.7,96601,44.5,5.6,17:55:01,32.240918,-98.27048,390.0,10,1,1,0,0,311
5343,93,93,-2.6,96590,44.2,5.5,17:55:02,32.240918,-98.27048,390.0,10,1,1,0,0,313
5343,94,94,-1.1,96574,44.1,5.5,17:55:03,32.240918,-98.27048,390.0,10,1,1,0,0,314
5343,95,95,-1.0,96573,44.4,5.6,17:55:04,32.240918,-98.27048,390.0,10,-6,1,0,0,313
5343,96,96,0.7,96570,44.6,5.5,17:55:05,32.240918,-98.27048,390.0,10,-6,1,0,0,314
5343,97,97,-1.1,96574,44.0,5.6,17:55:06,32.240918,-98.27048,390.0,10,1,0,0,0,314
5343,98,98,-1.8,96582,44.6,5.5,17:55:07,32.240918,-98.27048,390.0,10,1,0,0,0,314
5343,99,99,0.7,96569,44.4,5.6,17:55:08,32.240918,-98.27048,390.0,10,1,0,0,0,316
5343,100,100,0.5,96568,44.6,5.5,17:55:09,32.240918,-98.27048,390.0,10,-6,0,0,0,319
5343,101,101,0.9,96572,44.7,5.5,17:55:10,32.240918,-98.27048,390.0,10,-6,0,0,0,315
5343,102,102,-1.3,96576,44.3,5.6,17:55:11,32.240918,-98.27048,390.0,10,-6,0,0,0,312
5343,103,103,-1.2,96575,44.4,5.6,17:55:12,32.240918,-98.27048,390.0,10,1,0,0,0,311
5343,104,104,0.8,96570,44.1,5.6,17:55:13,32.240918,-98.27048,390.0,10,1,0,0,0,312
5343,105,105,-1.5,96578,44.4,5.5,17:55:14,32.240918,-98.27048,390.0,10,1,0,0,0,312
5343,106,106,-1.1,96574,44.2,5.6,17:55:15,32.240918,-98.27048,390.0,9,-6,0,0,0,313
5343,107,107,-1.2,96575,44.6,5.5,17:55:16,32.240918,-98.27048,390.0,9,-6,0,0,0,312
5343,108,108,0.8,96571,44.1,5.5,17:55:17,32.240918,-98.27048,390.0,9,-6,0,0,0,311
5343,109,109,-1.4,96578,44.2,5.5,17:55:18,32.240918,-98.27048,390.0,9,1,0,0,0,312
5343,110,110,-1.5,96578,44.7,5.5,17:55:19,32.240918,-98.27048,390.0,9,1,0,0,0,312
5343,111,111,-1.2,96575,44.5,5.6,17:55:20,32.240918,-98.27048,390.0,9,1,0,0,0,316
5343,112,112,-2.1,96584,44.7,5.5,17:55:21,32.240918,-98.27048,390.0,9,-6,0,0,0,312
5343,113,113,-1.3,96576,44.7,5.5,17:55:22,32.240918,-98.27048,390.0,9,0,0,0,0,317
5343,114,114,-1.1,96574,44.7,5.6,17:55:23,32.240918,-98.27048,390.0,9,0,0,0,0,319
5343,115,115,0.9,96571,44.7,5.5,17:55:24,32.240918,-98.27048,390.0,9,0,0,0,0,320
5343,116,116,-1.2,96575,44.5,5.5,17:55:25,32.240918,-98.27048,390.0,10,-7,0,0,0,316
5343,117,117,-1.3,96576,44.2,5.6,17:55:26,32.240918,-98.27048,390.0,11,-7,0,0,0,312
5343,118,118,-1.4,96577,44.5,5.5,17:55:27,32.240918,-98.27048,390.0,10,0,0,0,0,312
5343,119,119,-1.5,96578,44.5,5.5,17:55:28,32.240918,-98.27048,389.0,9,0,0,0,0,311
5343,120,120,-2.3,96586,44.3,5.6,17:55:29,32.240918,-98.27048,389.0,9,0,0,0,0,310
5343,121,121,-4.3,96607,44.5,5.5,17:55:30,32.240918,-98.27048,389.0,9,3,1,0,0,302
5343,122,122,-2.7,96591,44.6,5.5,17:55:31,32.240918,-98.27048,389.0,9,3,1,0,0,304
5343,123,123,-2.7,96590,44.9,5.5,17:55:32,32.240918,-98.27048,389.0,9,1,1,0,0,305
5343,124,124,-2.2,96585,44.7,5.5,17:55:33,32.240918,-98.27048,389.0,9,1,0,0,0,306
5343,125,125,0.7,96570,44.3,5.5,17:55:34,32.240918,-98.27048,389.0,9,1,1,0,0,306
5343,126,126,-1.6,96579,44.8,5.5,17:55:35,32.240918,-98.27048,389.0,9,-6,1,0,0,307
5343,127,127,-2.8,96592,44.6,5.5,17:55:36,32.240918,-98.27048,389.0,9,-6,0,0,0,306
5343,128,128,-2.5,96588,44.8,5.5,17:55:37,32.240918,-98.27048,389.0,9,-6,0,0,0,306
5343,129,129,-4.1,96605,44.4,5.6,17:55:38,32.240918,-98.27048,389.0,9,2,1,0,0,305
5343,130,130,-3.6,96600,44.4,5.6,17:55:39,32.240918,-98.27048,389.0,9,3,1,0,0,303
5343,131,131,-3.3,96597,45.0,5.5,17:55:40,32.240918,-98.27048,389.0,9,3,1,0,0,303
5343,132,132,-3.5,96599,44.8,5.5,17:55:41,32.240918,-98.27048,389.0,9,3,1,0,0,303
5343,133,133,-1.0,96573,44.4,5.5,17:55:42,32.240918,-98.27048,389.0,9,1,0,0,0,304
5343,134,134,-1.4,96577,44.6,5.5,17:55:43,32.240918,-98.27048,389.0,9,1,0,0,0,311
5343,135,135,-1.3,96576,45.0,5.6,17:55:44,32.240918,-98.27048,389.0,9,1,0,0,0,312
5343,136,136,-2.9,96592,44.8,5.5,17:55:45,32.240918,-98.27048,389.0,10,2,0,0,0,306
5343,137,137,-2.6,96590,44.9,5.5,17:55:45,32.240918,-98.27048,389.0,10,2,0,0,0,305
5343,138,138,-1.2,96575,44.9,5.5,17:55:46,32.240918,-98.27048,389.0,9,2,1,0,0,307
5343,139,139,-1.4,96577,44.6,5.6,17:55:47,32.240918,-98.27048,389.0,10,2,1,0,0,307
5343,140,140,-1.5,96579,44.7,5.6,17:55:48,32.240918,-98.27048,389.0,10,1,0,0,0,306
5343,141,141,-2.0,96583,45.0,5.5,17:55:49,32.240918,-98.27048,389.0,10,1,0,0,0,308
5343,142,142,0.9,96572,45.1,5.5,17:55:50,32.240918,-98.27048,389.0,11,0,0,0,0,309
5343,143,143,-2.2,96586,44.9,5.6,17:55:51,32.240918,-98.27048,389.0,10,-7,0,0,0,304
5343,144,144,0.5,96567,45.1,5.5,17:55:52,32.240918,-98.27048,389.0,11,0,0,0,0,309
5343,145,145,0.8,96571,45.1,5.5,17:55:53,32.240918,-98.27048,389.0,10,-7,0,0,0,308
5343,146,146,-1.1,96573,45.1,5.5,17:55:54,32.240918,-98.27048,389.0,11,0,0,0,0,306
5343,147,147,0.8,96570,44.7,5.6,17:55:55,32.240918,-98.27048,389.0,11,0,0,0,0,311
5343,148,148,-1.2,96575,44.6,5.5,17:55:56,32.240918,-98.27048,389.0,11,0,0,0,0,306
5343,149,149,-1.7,96581,44.8,5.5,17:55:57,32.240918,-98.27048,389.0,10,-7,0,0,0,306
5343,150,150,-1.1,96574,45.1,5.5,17:55:58,32.240918,-98.27048,389.0,10,0,-7,0,0,307
5343,151,151,0.8,96570,44.6,5.6,17:55:59,32.240918,-98.27048,389.0,10,-7,0,0,0,308
5343,152,152,-2.5,96589,45.2,5.5,17:56:00,32.240918,-98.27048,389.0,10,0,0,0,0,305
5343,153,153,-1.2,96574,44.7,5.5,17:56:01,32.240918,-98.27048,389.0,10,0,0,0,0,306
5343,154,154,-2.2,96585,45.2,5.5,17:56:02,32.240918,-98.27048,389.0,10,-7,0,0,0,306
5343,155,155,-1.8,96581,45.2,5.5,17:56:03,32.240918,-98.27048,389.0,10,-7,0,0,0,304
5343,156,156,-1.0,96573,45.2,5.6,17:56:04,32.240918,-98.27048,389.0,10,0,0,0,0,310
5343,157,157,-1.0,96573,44.6,5.6,17:56:05,32.240918,-98.27048,389.0,10,0,0,0,0,312
5343,158,158,0.6,96568,44.7,5.5,17:56:06,32.240918,-98.27048,389.0,10,-7,0,0,0,310
5343,159,159,0.9,96571,44.8,5.6,17:56:07,32.240918,-98.27048,389.0,10,-7,0,0,0,314
5343,160,160,-1.1,96574,45.1,5.5,17:56:08,32.240918,-98.27048,389.0,10,0,0,0,0,305
5343,161,161,-1.0,96573,44.6,5.5,17:56:08,32.240918,-98.27048,389.0,10,0,0,0,0,305
5343,162,162,0.8,96571,44.7,5.5,17:56:09,32.240918,-98.27048,389.0,10,-7,0,0,0,304
5343,163,163,0.7,96569,44.8,5.5,17:56:10,32.240918,-98.27048,389.0,10,0,0,0,0,305
5343,164,164,-2.0,96584,45.1,5.6,17:56:11,32.240918,-98.27048,389.0,10,-7,0,0,0,304
5343,165,165,0.7,96570,44.9,5.5,17:56:12,32.240918,-98.27048,389.0,10,0,0,0,0,306
5343,166,166,0.9,96571,44.7,5.5,17:56:13,32.240918,-98.27048,389.0,10,0,0,0,0,305
5343,167,167,-1.3,96576,45.3,5.5,17:56:14,32.240918,-98.27048,389.0,11,0,0,0,0,305
5343,168,168,-1.1,96574,44.8,5.5,17:56:15,32.240918,-98.27048,389.0,11,0,0,0,0,310
5343,169,169,0.6,96569,45.0,5.5,17:56:16,32.240918,-98.27048,389.0,10,0,-7,0,0,311
5343,170,170,-1.2,96575,44.7,5.6,17:56:17,32.240918,-98.27048,389.0,10,-7,0,0,0,306
5343,171,171,0.8,96571,45.0,5.5,17:56:18,32.240918,-98.27048,389.0,11,-7,0,0,0,305
5343,172,172,-1.2,96575,45.1,5.5,17:56:19,32.240918,-98.27048,389.0,10,0,0,0,0,304
5343,173,173,-1.2,96575,45.0,5.5,17:56:20,32.240918,-98.27048,389.0,10,0,0,0,0,305
5343,174,174,-1.0,96573,44.8,5.5,17:56:21,32.240918,-98.27048,389.0,10,-7,0,0,0,305
5343,175,175,0.6,96569,44.8,5.5,17:56:22,32.240918,-98.27048,389.0,10,0,-8,0,0,312
5343,176,176,-1.1,96574,45.0,5.5,17:56:23,32.240918,-98.27048,389.0,11,0,0,0,0,305
5343,177,177,-1.0,96573,45.3,5.5,17:56:24,32.240918,-98.27048,389.0,10,0,0,0,0,304
5343,178,178,0.9,96572,44.9,5.5,17:56:25,32.240918,-98.27048,389.0,10,0,0,0,0,304
5343,179,179,0.7,96570,44.9,5.5,17:56:26,32.240918,-98.27048,389.0,10,-7,0,0,0,305
5343,180,180,0.9,96572,44.7,5.5,17:56:27,32.240918,-98.27048,389.0,10,-7,0,0,0,308
5343,181,181,0.8,96571,45.1,5.5,17:56:28,32.240918,-98.27048,389.0,10,-7,0,0,0,312
5343,182,182,-1.1,96574,44.9,5.5,17:56:29,32.240918,-98.27048,389.0,11,0,0,0,0,312
5343,183,183,-1.1,96574,44.9,5.6,17:56:30,32.240918,-98.27048,389.0,11,0,0,0,0,311
5343,184,184,-1.1,96574,45.4,5.5,17:56:31,32.240918,-98.27048,389.0,11,0,-7,0,0,311
5343,185,185,-1.0,96573,45.2,5.5,17:56:32,32.240918,-98.27048,389.0,11,0,0,0,0,311
5343,186,186,0.8,96570,45.5,5.5,17:56:33,32.240918,-98.27048,389.0,11,-7,0,0,0,312
5343,187,187,0.7,96570,44.9,5.5,17:56:34,32.240918,-98.27048,389.0,11,0,-7,0,0,312
5343,188,188,-1.1,96574,45.1,5.5,17:56:35,32.240918,-98.27048,389.0,11,0,0,0,0,311
5343,189,189,0.8,96571,45.5,5.5,17:56:36,32.240918,-98.27048,389.0,11,-7,0,0,0,308
5343,190,190,0.8,96571,45.0,5.5,17:56:37,32.240918,-98.27048,389.0,10,0,0,0,0,307
5343,191,191,0.9,96572,45.5,5.5,17:56:38,32.240918,-98.27048,389.0,10,-7,0,0,0,308
5343,192,192,-1.0,96573,45.5,5.5,17:56:39,32.240918,-98.27048,389.0,11,0,0,0,0,308
5343,193,193,-1.1,96574,45.6,5.5,17:56:40,32.240918,-98.27048,389.0,11,0,0,0,0,305
5343,194,194,-1.1,96574,45.2,5.5,17:56:41,32.240918,-98.27048,389.0,11,0,-7,0,0,310
5343,195,195,0.9,96572,45.5,5.6,17:56:42,32.240918,-98.27048,389.0,11,0,0,0,0,302
5343,196,196,-1.5,96579,45.0,5.5,17:56:43,32.240918,-98.27048,389.0,11,0,0,0,0,303
5343,197,197,-1.1,96574,45.6,5.5,17:56:44,32.240918,-98.27048,389.0,11,0,0,0,0,304
5343,198,198,-1.3,96576,45.0,5.5,17:56:45,32.240918,-98.27048,389.0,11,0,0,0,0,306
5343,199,199,-1.3,96576,45.6,5.5,17:56:46,32.240918,-98.27048,389.0,11,0,0,0,0,305
5343,200,200,-1.2,96575,45.0,5.6,17:56:47,32.240918,-98.27048,389.0,11,0,0,0,0,303
5343,201,201,-1.0,96573,45.5,5.5,17:56:48,32.240918,-98.27048,389.0,10,0,0,0,0,302
