Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,39,39,0.1,96918,32.8,5.4,15:27:15,0.0,0.0,0.0,0,7,9,0,0,213
5343,40,40,0.1,96918,32.8,5.4,15:27:16,0.0,0.0,0.0,0,-14,8,0,0,204
5343,41,41,0.2,96919,32.8,5.4,15:27:17,0.0,0.0,0.0,0,-15,10,0,0,202
5343,42,42,0.0,96917,32.8,5.4,15:27:18,0.0,0.0,0.0,0,6,14,0,0,183
5343,43,43,0.1,96915,32.8,5.4,15:27:19,0.0,0.0,0.0,0,14,4,0,0,114
5343,44,44,0.0,96916,32.8,5.4,15:27:20,0.0,0.0,0.0,0,-2,20,0,0,190
5343,45,45,0.2,96914,32.8,5.4,15:27:21,0.0,0.0,0.0,0,19,12,0,0,123
5343,46,46,0.1,96915,32.8,5.5,15:27:22,0.0,0.0,0.0,0,18,19,0,0,149
5343,47,47,0.0,96916,32.8,5.4,15:27:23,0.0,0.0,0.0,0,12,26,0,0,167
5343,48,48,0.1,96915,32.8,5.4,15:27:24,0.0,0.0,0.0,0,7,35,0,0,163
5343,49,49,0.0,96917,32.8,5.4,15:27:25,0.0,0.0,0.0,0,11,33,0,0,140
5343,50,50,0.0,96917,32.8,5.4,15:27:26,0.0,0.0,0.0,0,1,17,0,0,130
5343,51,51,0.0,96917,32.8,5.4,15:27:27,0.0,0.0,0.0,0,9,1,0,0,115
5343,52,52,0.2,96919,32.7,5.4,15:27:28,0.0,0.0,0.0,0,8,3,0,0,162
5343,53,53,0.5,96923,32.8,5.4,15:27:29,0.0,0.0,0.0,0,3,-4,0,0,158
5343,54,54,0.6,96923,32.7,5.4,15:27:30,0.0,0.0,0.0,0,10,-11,0,0,162
5343,55,55,0.5,96923,32.9,5.4,15:27:31,0.0,0.0,0.0,0,10,-8,0,0,167
5343,56,56,0.4,96921,32.9,5.4,15:27:32,0.0,0.0,0.0,0,10,-9,0,0,166
5343,57,57,0.6,96923,32.9,5.4,15:27:33,0.0,0.0,0.0,0,12,-9,0,0,166
5343,58,58,0.5,96923,32.9,5.4,15:27:34,0.0,0.0,0.0,0,11,-12,0,0,163
5343,59,59,0.6,96923,33.0,5.4,15:27:35,0.0,0.0,0.0,0,11,-11,0,0,161
5343,60,60,0.4,96921,33.0,5.4,15:27:36,0.0,0.0,0.0,0,13,-13,0,0,158
5343,61,61,0.4,96921,33.0,5.4,15:27:37,0.0,0.0,0.0,0,11,-11,0,0,158
5343,62,62,0.5,96922,33.1,5.4,15:27:38,0.0,0.0,0.0,0,12,-10,0,0,159
5343,63,63,0.2,96920,33.1,5.4,15:27:39,0.0,0.0,0.0,0,13,-10,0,0,159
5343,64,64,0.3,96920,33.1,5.4,15:27:40,0.0,0.0,0.0,0,15,-17,0,0,146
5343,65,65,0.4,96922,33.1,5.4,15:27:41,0.0,0.0,0.0,0,12,-11,0,0,157
5343,66,66,0.3,96920,33.1,5.4,15:27:42,0.0,0.0,0.0,0,7,-4,0,0,163
5343,67,67,0.3,96920,33.2,5.4,15:27:42,0.0,0.0,0.0,0,0,-14,0,0,130
5343,68,68,0.4,96922,33.1,5.4,15:27:43,0.0,0.0,0.0,0,-2,10,0,0,104
5343,69,69,0.4,96922,33.1,5.4,15:27:44,0.0,0.0,0.0,0,-13,4,0,0,64
5343,70,70,0.6,96923,33.2,5.4,15:27:45,0.0,0.0,0.0,0,-8,15,0,0,82
5343,71,71,0.6,96923,33.1,5.4,15:27:46,0.0,0.0,0.0,0,-6,18,0,0,87
5343,72,72,0.9,96927,33.3,5.4,15:27:47,0.0,0.0,0.0,0,-3,15,0,0,79
5343,73,73,0.7,96924,33.2,5.4,15:27:48,0.0,0.0,0.0,0,-6,13,0,0,77
5343,74,74,0.7,96925,33.3,5.4,15:27:49,0.0,0.0,0.0,0,5,12,0,0,92
5343,75,75,0.8,96926,33.3,5.4,15:27:50,0.0,0.0,0.0,0,4,3,0,0,85
5343,76,76,0.8,96926,33.3,5.4,15:27:51,0.0,0.0,0.0,0,-6,-2,0,0,97
5343,77,77,0.7,96925,33.3,5.4,15:27:52,0.0,0.0,0.0,0,1,0,0,0,118
5343,78,78,0.8,96926,33.3,5.5,15:27:53,0.0,0.0,0.0,0,7,0,0,0,130
5343,79,79,0.8,96926,33.3,5.4,15:27:54,0.0,0.0,0.0,0,4,0,0,0,131
5343,80,80,0.9,96927,33.3,5.4,15:27:55,0.0,0.0,0.0,0,-14,6,0,0,139
5343,81,81,0.7,96925,33.3,5.4,15:27:56,0.0,0.0,0.0,0,-2,14,0,0,142
5343,82,82,0.5,96922,33.3,5.4,15:27:57,0.0,0.0,0.0,0,-1,11,0,0,139
5343,83,83,0.5,96922,33.4,5.4,15:27:58,0.0,0.0,0.0,0,-8,12,0,0,138
5343,84,84,0.5,96922,33.4,5.4,15:27:59,0.0,0.0,0.0,0,0,13,0,0,138
5343,85,85,0.4,96921,33.4,5.4,15:28:00,0.0,0.0,0.0,0,0,11,0,0,137
5343,86,86,0.5,96922,33.4,5.4,15:28:01,0.0,0.0,0.0,0,1,13,0,0,138
5343,87,87,0.4,96921,33.4,5.4,15:28:02,0.0,0.0,0.0,0,1,12,0,0,138
5343,88,88,0.4,96922,33.5,5.4,15:28:03,0.0,0.0,0.0,0,2,11,0,0,137
5343,89,89,0.4,96922,33.5,5.4,15:28:04,0.0,0.0,0.0,0,1,3,0,0,138
5343,90,90,0.5,96922,33.4,5.4,15:28:05,0.0,0.0,0.0,0,1,12,0,0,139
5343,91,91,0.4,96922,33.5,5.4,15:28:06,0.0,0.0,0.0,0,1,4,0,0,140
5343,92,92,0.6,96923,33.5,5.4,15:28:07,0.0,0.0,0.0,0,0,15,0,0,140
5343,93,93,0.4,96921,33.5,5.4,15:28:08,0.0,0.0,0.0,0,0,14,0,0,140
5343,94,94,0.7,96925,33.5,5.4,15:28:09,0.0,0.0,0.0,0,2,7,0,0,135
5343,95,95,0.6,96923,33.5,5.4,15:28:10,0.0,0.0,0.0,0,-12,6,0,0,121
5343,96,96,0.7,96925,33.5,5.4,15:28:11,0.0,0.0,0.0,0,-12,5,0,0,128
5343,97,97,0.6,96924,33.5,5.4,15:28:12,0.0,0.0,0.0,0,-12,1,0,0,127
5343,98,98,0.7,96925,33.6,5.4,15:28:13,0.0,0.0,0.0,0,-17,1,0,0,130
5343,99,99,0.5,96923,33.5,5.4,15:28:14,0.0,0.0,0.0,0,-21,6,0,0,134
5343,100,100,0.6,96923,33.5,5.4,15:28:15,0.0,0.0,0.0,0,-18,6,0,0,134
5343,101,101,0.7,96925,33.5,5.4,15:28:15,0.0,0.0,0.0,0,-17,5,0,0,131
5343,102,102,0.6,96924,33.5,5.4,15:28:16,0.0,0.0,0.0,0,-11,0,0,0,104
5343,103,103,0.7,96925,33.5,5.4,15:28:17,0.0,0.0,0.0,0,-10,-5,0,0,100
5343,104,104,0.6,96924,33.5,5.4,15:28:18,0.0,0.0,0.0,0,-9,-3,0,0,119
5343,105,105,0.1,96918,33.5,5.4,15:28:19,0.0,0.0,0.0,0,-15,0,0,0,63
5343,106,106,0.5,96922,33.6,5.4,15:28:20,0.0,0.0,0.0,0,-23,3,0,0,32
5343,107,107,0.5,96923,33.6,5.4,15:28:21,0.0,0.0,0.0,0,0,4,0,0,344
5343,108,108,0.6,96923,33.6,5.4,15:28:22,0.0,0.0,0.0,0,2,11,0,0,359
5343,109,109,0.4,96921,33.6,5.4,15:28:23,0.0,0.0,0.0,0,1,11,0,0,343
5343,110,110,0.2,96920,33.6,5.4,15:28:24,0.0,0.0,0.0,0,0,6,0,0,340
5343,111,111,0.2,96919,33.6,5.4,15:28:25,0.0,0.0,0.0,0,0,6,0,0,344
5343,112,112,0.2,96920,33.6,5.4,15:28:26,0.0,0.0,0.0,0,-7,7,0,0,345
5343,113,113,0.1,96919,33.6,5.4,15:28:27,0.0,0.0,0.0,0,0,4,0,0,351
5343,114,114,0.1,96918,33.7,5.4,15:28:28,0.0,0.0,0.0,0,2,5,0,0,352
5343,115,115,0.1,96918,33.6,5.4,15:28:29,0.0,0.0,0.0,0,4,10,0,0,342
5343,116,116,0.2,96919,33.7,5.4,15:28:30,0.0,0.0,0.0,0,7,5,0,0,343
5343,117,117,0.1,96918,33.7,5.4,15:28:31,0.0,0.0,0.0,0,0,4,0,0,343
5343,118,118,0.1,96918,33.7,5.4,15:28:32,0.0,0.0,0.0,0,4,2,0,0,331
5343,119,119,0.1,96918,33.7,5.4,15:28:33,0.0,0.0,0.0,0,3,-7,0,0,325
5343,120,120,0.1,96915,33.6,5.4,15:28:34,0.0,0.0,0.0,0,6,-3,0,0,260
5343,121,121,0.3,96913,33.6,5.4,15:28:35,0.0,0.0,0.0,0,0,-2,0,0,162
5343,122,122,0.4,96912,33.6,5.4,15:28:36,0.0,0.0,0.0,0,4,3,0,0,94
5343,123,123,0.2,96914,33.6,5.4,15:28:37,0.0,0.0,0.0,0,0,-3,0,0,77
5343,124,124,0.1,96915,33.6,5.4,15:28:38,0.0,0.0,0.0,0,1,1,0,0,91
5343,125,125,0.0,96917,33.6,5.4,15:28:39,0.0,0.0,0.0,0,1,2,0,0,94
5343,126,126,0.2,96919,33.6,5.4,15:28:40,0.0,0.0,0.0,0,1,2,0,0,94
5343,127,127,0.3,96920,33.6,5.4,15:28:41,0.0,0.0,0.0,0,1,2,0,0,94
5343,128,128,0.1,96918,33.7,5.4,15:28:42,0.0,0.0,0.0,0,1,2,0,0,94
5343,129,129,0.3,96920,33.7,5.4,15:28:42,0.0,0.0,0.0,0,1,2,0,0,94
5343,130,130,0.1,96919,33.8,5.4,15:28:43,0.0,0.0,0.0,0,1,2,0,0,94
5343,131,131,0.2,96919,33.7,5.4,15:28:44,0.0,0.0,0.0,0,1,2,0,0,94
5343,132,132,0.0,96918,33.8,5.4,15:28:45,0.0,0.0,0.0,0,1,2,0,0,94
5343,133,133,0.2,96920,33.7,5.4,15:28:46,0.0,0.0,0.0,0,1,2,0,0,94
5343,134,134,0.0,96917,33.8,5.4,15:28:47,0.0,0.0,0.0,0,1,2,0,0,94
5343,135,135,0.1,96918,33.8,5.4,15:28:48,0.0,0.0,0.0,0,1,2,0,0,94
5343,136,136,0.1,96918,33.8,5.4,15:28:49,0.0,0.0,0.0,0,1,2,0,0,94
5343,137,137,0.1,96918,33.8,5.4,15:28:50,0.0,0.0,0.0,0,1,2,0,0,94
5343,138,138,0.0,96917,33.8,5.4,15:28:51,0.0,0.0,0.0,0,2,2,0,0,94
5343,139,139,0.1,96918,33.8,5.4,15:28:52,0.0,0.0,0.0,0,2,2,0,0,94
5343,140,140,0.2,96919,33.8,5.4,15:28:53,0.0,0.0,0.0,0,2,2,0,0,94
5343,141,141,0.1,96918,33.9,5.4,15:28:54,0.0,0.0,0.0,0,2,2,0,0,94
5343,142,142,0.0,96917,33.9,5.4,15:28:55,0.0,0.0,0.0,0,2,2,0,0,94
5343,143,143,0.0,96917,33.8,5.4,15:28:56,0.0,0.0,0.0,0,2,2,0,0,94
5343,144,144,0.0,96917,33.9,5.4,15:28:57,0.0,0.0,0.0,0,2,2,0,0,94
5343,145,145,0.1,96918,33.9,5.4,15:28:58,0.0,0.0,0.0,0,2,2,0,0,94
5343,146,146,0.4,96912,33.9,5.4,15:28:59,0.0,0.0,0.0,0,2,2,0,0,95
5343,147,147,0.7,96909,33.9,5.4,15:29:00,0.0,0.0,0.0,0,2,2,0,0,97
5343,148,148,0.5,96911,33.9,5.4,15:29:01,0.0,0.0,0.0,0,2,2,0,0,97
5343,149,149,0.7,96909,33.9,5.4,15:29:02,0.0,0.0,0.0,0,2,2,0,0,97
5343,150,150,0.6,96910,33.9,5.4,15:29:03,0.0,0.0,0.0,0,2,2,0,0,97
5343,151,151,0.1,96915,33.9,5.4,15:29:04,0.0,0.0,0.0,0,2,2,0,0,97
5343,152,152,0.1,96915,33.9,5.4,15:29:05,0.0,0.0,0.0,0,2,2,0,0,97
5343,153,153,0.1,96915,33.9,5.4,15:29:06,0.0,0.0,0.0,0,2,2,0,0,97
5343,154,154,0.0,96916,33.9,5.4,15:29:07,0.0,0.0,0.0,0,2,2,0,0,97
5343,155,155,0.2,96914,34.0,5.4,15:29:08,0.0,0.0,0.0,0,2,2,0,0,96
5343,156,156,0.1,96914,33.9,5.4,15:29:09,0.0,0.0,0.0,0,2,2,0,0,96
5343,157,157,0.2,96914,34.0,5.4,15:29:10,0.0,0.0,0.0,0,2,2,0,0,96
5343,158,158,0.2,96914,34.0,5.4,15:29:11,0.0,0.0,0.0,0,2,2,0,0,97
5343,159,159,0.2,96914,34.0,5.4,15:29:12,0.0,0.0,0.0,0,2,2,0,0,97
5343,160,160,0.0,96916,34.0,5.4,15:29:13,0.0,0.0,0.0,0,2,2,0,0,97
5343,161,161,0.2,96914,34.0,5.4,15:29:14,0.0,0.0,0.0,0,2,3,0,0,97
5343,162,162,0.0,96916,34.0,5.4,15:29:15,0.0,0.0,0.0,0,2,3,0,0,97
5343,163,163,0.1,96915,34.0,5.4,15:29:16,0.0,0.0,0.0,0,2,3,0,0,97
5343,164,164,0.1,96915,34.0,5.4,15:29:17,0.0,0.0,0.0,0,2,3,0,0,97
5343,165,165,0.2,96914,34.0,5.4,15:29:18,0.0,0.0,0.0,0,2,3,0,0,97
5343,166,166,0.2,96914,34.0,5.4,15:29:18,0.0,0.0,0.0,0,2,3,0,0,97
5343,167,167,0.1,96915,34.0,5.4,15:29:19,0.0,0.0,0.0,0,2,3,0,0,97
5343,168,168,0.2,96914,34.0,5.4,15:29:20,0.0,0.0,0.0,0,2,2,0,0,97
5343,169,169,0.0,96917,34.0,5.4,15:29:21,0.0,0.0,0.0,0,2,2,0,0,97
5343,170,170,0.2,96914,34.1,5.4,15:29:22,0.0,0.0,0.0,0,2,3,0,0,97
5343,171,171,0.0,96917,34.1,5.4,15:29:23,0.0,0.0,0.0,0,2,3,0,0,97
5343,172,172,0.0,96917,34.1,5.4,15:29:24,0.0,0.0,0.0,0,2,3,0,0,97
5343,173,173,0.1,96915,34.1,5.4,15:29:25,0.0,0.0,0.0,0,2,3,0,0,97
5343,174,174,0.1,96915,34.1,5.4,15:29:26,0.0,0.0,0.0,0,2,3,0,0,97
5343,175,175,0.2,96914,34.1,5.4,15:29:27,0.0,0.0,0.0,0,1,3,0,0,96
5343,176,176,0.0,96916,34.1,5.4,15:29:28,0.0,0.0,0.0,0,2,3,0,0,96
5343,177,177,0.1,96915,34.1,5.4,15:29:29,0.0,0.0,0.0,0,2,3,0,0,96
5343,178,178,0.0,96917,34.1,5.4,15:29:30,0.0,0.0,0.0,0,2,3,0,0,96
5343,179,179,0.0,96917,34.1,5.4,15:29:31,0.0,0.0,0.0,0,2,3,0,0,96
5343,180,180,0.1,96918,34.1,5.4,15:29:32,0.0,0.0,0.0,0,2,3,0,0,96
5343,181,181,0.1,96919,34.1,5.4,15:29:33,0.0,0.0,0.0,0,2,3,0,0,96
5343,182,182,0.1,96918,34.1,5.4,15:29:34,0.0,0.0,0.0,0,2,3,0,0,96
5343,183,183,0.1,96918,34.1,5.4,15:29:35,0.0,0.0,0.0,0,2,3,0,0,96
5343,184,184,0.1,96919,34.2,5.4,15:29:36,0.0,0.0,0.0,0,2,3,0,0,96
5343,185,185,0.0,96917,34.1,5.4,15:29:37,0.0,0.0,0.0,0,2,3,0,0,96
5343,186,186,0.1,96918,34.2,5.4,15:29:38,0.0,0.0,0.0,0,2,3,0,0,96
5343,187,187,0.1,96915,34.1,5.4,15:29:39,0.0,0.0,0.0,0,2,3,0,0,96
5343,188,188,0.2,96914,34.1,5.4,15:29:40,0.0,0.0,0.0,0,2,3,0,0,96
5343,189,189,0.0,96917,34.1,5.4,15:29:41,0.0,0.0,0.0,0,2,3,0,0,96
5343,190,190,0.0,96916,34.2,5.4,15:29:42,0.0,0.0,0.0,0,2,3,0,0,96
5343,191,191,0.0,96916,34.2,5.4,15:29:43,0.0,0.0,0.0,0,2,3,0,0,96
5343,192,192,0.0,96916,34.2,5.4,15:29:44,0.0,0.0,0.0,0,2,3,0,0,96
5343,193,193,0.0,96917,34.2,5.4,15:29:45,0.0,0.0,0.0,0,2,3,0,0,96
5343,194,194,0.0,96916,34.2,5.4,15:29:45,0.0,0.0,0.0,0,2,3,0,0,96
5343,195,195,0.2,96919,34.2,5.4,15:29:46,0.0,0.0,0.0,0,2,3,0,0,96
5343,196,196,0.1,96918,34.3,5.4,15:29:48,0.0,0.0,0.0,0,2,3,0,0,96
5343,197,197,0.1,96918,34.2,5.4,15:29:49,0.0,0.0,0.0,0,2,3,0,0,96
5343,198,198,0.2,96919,34.2,5.4,15:29:50,0.0,0.0,0.0,0,2,3,0,0,96
5343,199,199,0.1,96918,34.2,5.4,15:29:51,0.0,0.0,0.0,0,2,3,0,0,96
5343,200,200,0.0,96917,34.2,5.4,15:29:52,0.0,0.0,0.0,0,2,3,0,0,96
5343,201,201,0.0,96917,34.2,5.4,15:29:52,0.0,0.0,0.0,0,2,3,0,0,85
5343,202,202,0.0,96916,34.3,5.4,15:29:53,0.0,0.0,0.0,0,2,3,0,0,86
5343,203,203,0.1,96915,34.3,5.4,15:29:54,0.0,0.0,0.0,0,2,3,0,0,87
5343,204,204,0.0,96917,34.2,5.4,15:29:55,0.0,0.0,0.0,0,2,3,0,0,87
5343,205,205,0.0,96916,34.2,5.4,15:29:56,0.0,0.0,0.0,0,9,1,0,0,42
5343,206,206,0.3,96913,34.2,5.4,15:29:57,0.0,0.0,0.0,0,2,0,0,0,15
5343,207,207,0.3,96912,34.1,5.4,15:29:58,0.0,0.0,0.0,0,2,-1,0,0,24
5343,208,208,0.1,96915,34.2,5.4,15:29:59,0.0,0.0,0.0,0,5,-1,0,0,8
5343,209,209,0.2,96914,34.1,5.4,15:30:00,0.0,0.0,0.0,0,4,0,0,0,2
5343,210,210,0.4,96912,34.1,5.4,15:30:01,0.0,0.0,0.0,0,3,2,0,0,344
5343,211,211,0.4,96911,34.1,5.4,15:30:02,0.0,0.0,0.0,0,-1,0,0,0,332
5343,212,212,0.2,96914,34.0,5.4,15:30:03,0.0,0.0,0.0,0,7,-1,0,0,326
5343,213,213,0.2,96914,34.0,5.4,15:30:04,0.0,0.0,0.0,0,2,1,0,0,343
5343,214,214,0.0,96916,34.0,5.4,15:30:05,0.0,0.0,0.0,0,0,-1,0,0,331
5343,215,215,0.0,96916,34.1,5.4,15:30:06,0.0,0.0,0.0,0,2,-10,0,0,298
5343,216,216,0.1,96915,34.0,5.4,15:30:07,0.0,0.0,0.0,0,-1,6,0,0,339
5343,217,217,0.1,96914,34.0,5.4,15:30:08,0.0,0.0,0.0,0,0,-9,0,0,72
5343,218,218,0.0,96916,34.0,5.4,15:30:09,0.0,0.0,0.0,0,3,-6,0,0,178
5343,219,219,0.1,96919,34.0,5.4,15:30:10,0.0,0.0,0.0,0,3,3,0,0,214
5343,220,220,0.1,96918,34.0,5.4,15:30:11,0.0,0.0,0.0,0,4,2,0,0,187
5343,221,221,0.0,96916,34.0,5.4,15:30:12,0.0,0.0,0.0,0,5,3,0,0,190
5343,222,222,0.0,96918,34.1,5.4,15:30:13,0.0,0.0,0.0,0,4,6,0,0,194
5343,223,223,0.0,96917,34.1,5.4,15:30:14,0.0,0.0,0.0,0,7,2,0,0,189
5343,224,224,0.2,96914,34.1,5.4,15:30:15,0.0,0.0,0.0,0,8,12,0,0,190
5343,225,225,0.1,96915,34.1,5.4,15:30:16,0.0,0.0,0.0,0,12,7,0,0,125
5343,226,226,0.0,96916,34.0,5.4,15:30:17,0.0,0.0,0.0,0,6,4,0,0,39
5343,227,227,0.2,96919,34.0,5.4,15:30:18,0.0,0.0,0.0,0,11,9,0,0,86
5343,228,228,0.1,96915,34.1,5.4,15:30:19,0.0,0.0,0.0,0,9,3,0,0,151
5343,229,229,0.1,96915,34.1,5.4,15:30:20,0.0,0.0,0.0,0,4,-1,0,0,168
5343,230,230,0.1,96915,34.0,5.4,15:30:21,0.0,0.0,0.0,0,-1,3,0,0,166
5343,231,231,0.2,96914,33.9,5.4,15:30:22,0.0,0.0,0.0,0,0,3,0,0,163
5343,232,232,0.1,96915,33.9,5.4,15:30:23,0.0,0.0,0.0,0,0,3,0,0,160
5343,233,233,0.3,96913,34.0,5.4,15:30:24,0.0,0.0,0.0,0,1,3,0,0,160
5343,234,234,0.1,96915,34.1,5.4,15:30:25,0.0,0.0,0.0,0,1,2,0,0,160
5343,235,235,0.1,96915,34.0,5.4,15:30:26,0.0,0.0,0.0,0,1,3,0,0,159
5343,236,236,0.1,96918,34.1,5.4,15:30:26,0.0,0.0,0.0,0,1,3,0,0,159
5343,237,237,0.1,96918,34.1,5.4,15:30:27,0.0,0.0,0.0,0,2,3,0,0,157
5343,238,238,0.1,96919,34.1,5.4,15:30:28,0.0,0.0,0.0,0,3,3,0,0,157
5343,239,239,0.1,96919,34.1,5.4,15:30:29,0.0,0.0,0.0,0,3,4,0,0,155
5343,240,240,0.0,96918,34.2,5.4,15:30:30,0.0,0.0,0.0,0,2,3,0,0,153
5343,241,241,0.0,96917,34.1,5.4,15:30:31,0.0,0.0,0.0,0,2,3,0,0,150
5343,242,242,0.0,96916,34.2,5.4,15:30:32,0.0,0.0,0.0,0,2,3,0,0,151
5343,243,243,0.0,96916,34.3,5.4,15:30:33,0.0,0.0,0.0,0,2,3,0,0,150
5343,244,244,0.0,96916,34.1,5.4,15:30:34,0.0,0.0,0.0,0,2,3,0,0,149
5343,245,245,0.0,96918,34.1,5.4,15:30:35,0.0,0.0,0.0,0,2,3,0,0,148
5343,246,246,0.1,96918,34.2,5.4,15:30:36,0.0,0.0,0.0,0,2,3,0,0,148
5343,247,247,0.0,96917,34.1,5.4,15:30:37,0.0,0.0,0.0,0,2,3,0,0,149
5343,248,248,0.3,96920,34.1,5.4,15:30:38,0.0,0.0,0.0,0,1,4,0,0,149
5343,249,249,0.1,96919,34.1,5.4,15:30:39,0.0,0.0,0.0,0,3,2,0,0,148
5343,250,250,0.2,96919,34.2,5.4,15:30:40,0.0,0.0,0.0,0,3,1,0,0,148
5343,251,251,0.1,96918,34.1,5.4,15:30:41,0.0,0.0,0.0,0,3,2,0,0,148
5343,252,252,0.0,96916,34.2,5.4,15:30:42,0.0,0.0,0.0,0,-2,6,0,0,153
5343,253,253,0.1,96918,34.1,5.4,15:30:43,0.0,0.0,0.0,0,-9,6,0,0,150
5343,254,254,0.0,96916,34.2,5.4,15:30:44,0.0,0.0,0.0,0,-9,6,0,0,150
5343,255,255,0.1,96915,34.2,5.4,15:30:45,0.0,0.0,0.0,0,-1,6,0,0,149
5343,256,256,0.1,96915,34.1,5.4,15:30:46,0.0,0.0,0.0,0,-1,6,0,0,149
5343,257,257,0.1,96915,34.2,5.4,15:30:47,0.0,0.0,0.0,0,-1,6,0,0,149
5343,258,258,0.0,96916,34.2,5.4,15:30:48,0.0,0.0,0.0,0,-1,6,0,0,149
5343,259,259,0.0,96916,34.2,5.4,15:30:49,0.0,0.0,0.0,0,-1,6,0,0,149
5343,260,260,0.0,96916,34.2,5.4,15:30:50,0.0,0.0,0.0,0,-1,6,0,0,149
5343,261,261,0.1,96915,34.2,5.4,15:30:51,0.0,0.0,0.0,0,-1,6,0,0,149
5343,262,262,0.1,96915,34.2,5.4,15:30:52,0.0,0.0,0.0,0,-9,6,0,0,149
5343,263,263,0.3,96913,34.3,5.4,15:30:53,0.0,0.0,0.0,0,-1,6,0,0,149
5343,264,264,0.2,96914,34.3,5.4,15:30:54,0.0,0.0,0.0,0,-1,6,0,0,149
5343,265,265,0.2,96914,34.2,5.4,15:30:55,0.0,0.0,0.0,0,-9,6,0,0,149
5343,266,266,0.0,96916,34.2,5.4,15:30:56,0.0,0.0,0.0,0,-9,6,0,0,149
5343,267,267,0.3,96913,34.2,5.4,15:30:57,0.0,0.0,0.0,0,-1,6,0,0,149
5343,268,268,0.5,96911,34.2,5.4,15:30:58,0.0,0.0,0.0,0,-1,6,0,0,149
5343,269,269,0.3,96913,34.2,5.4,15:30:59,0.0,0.0,0.0,0,-9,7,0,0,149
5343,270,270,0.3,96913,34.2,5.4,15:31:00,0.0,0.0,0.0,0,-10,7,0,0,149
5343,271,271,0.4,96911,34.2,5.4,15:31:00,0.0,0.0,0.0,0,-2,7,0,0,149
5343,272,272,0.2,96914,34.2,5.4,15:31:01,0.0,0.0,0.0,0,-2,7,0,0,149
5343,273,273,0.1,96915,34.2,5.4,15:31:02,0.0,0.0,0.0,0,-2,7,0,0,149
5343,274,274,0.0,96916,34.2,5.4,15:31:03,0.0,0.0,0.0,0,-2,7,0,0,149
5343,275,275,0.0,96916,34.3,5.4,15:31:04,0.0,0.0,0.0,0,-2,7,0,0,149
5343,276,276,0.0,96917,34.3,5.4,15:31:05,0.0,0.0,0.0,0,-10,7,0,0,149
5343,277,277,0.3,96921,34.3,5.4,15:31:06,0.0,0.0,0.0,0,-10,7,0,0,149
5343,278,278,0.2,96919,34.3,5.4,15:31:07,0.0,0.0,0.0,0,-10,7,0,0,150
5343,279,279,0.1,96918,34.2,5.4,15:31:08,0.0,0.0,0.0,0,-2,7,0,0,150
5343,280,280,0.1,96918,34.2,5.4,15:31:09,0.0,0.0,0.0,0,-2,7,0,0,149
5343,281,281,0.1,96918,34.3,5.4,15:31:10,0.0,0.0,0.0,0,-2,7,0,0,149
5343,282,282,0.3,96920,34.2,5.4,15:31:11,0.0,0.0,0.0,0,-2,7,0,0,150
5343,283,283,0.2,96919,34.3,5.4,15:31:12,0.0,0.0,0.0,0,-2,7,0,0,151
5343,284,284,0.0,96917,34.2,5.4,15:31:13,0.0,0.0,0.0,0,-2,7,0,0,153
5343,285,285,0.1,96918,34.3,5.4,15:31:14,0.0,0.0,0.0,0,-2,7,0,0,150
5343,286,286,0.0,96917,34.3,5.4,15:31:15,0.0,0.0,0.0,0,-10,7,0,0,149
5343,287,287,0.1,96919,34.3,5.4,15:31:16,0.0,0.0,0.0,0,-2,7,0,0,149
5343,288,288,0.0,96917,34.3,5.4,15:31:17,0.0,0.0,0.0,0,-2,7,0,0,149
5343,289,289,0.0,96916,34.4,5.4,15:31:18,0.0,0.0,0.0,0,-2,7,0,0,149
5343,290,290,0.0,96916,34.4,5.4,15:31:19,0.0,0.0,0.0,0,-1,7,0,0,149
5343,291,291,0.1,96915,34.4,5.4,15:31:20,0.0,0.0,0.0,0,-9,7,0,0,149
5343,292,292,0.1,96915,34.4,5.4,15:31:21,0.0,0.0,0.0,0,-9,7,0,0,149
5343,293,293,0.1,96915,34.4,5.4,15:31:22,0.0,0.0,0.0,0,-1,7,0,0,149
5343,294,294,0.0,96917,34.4,5.4,15:31:23,0.0,0.0,0.0,0,-1,7,0,0,149
5343,295,295,0.0,96916,34.4,5.4,15:31:24,0.0,0.0,0.0,0,-1,7,0,0,149
5343,296,296,0.1,96915,34.4,5.4,15:31:25,0.0,0.0,0.0,0,-1,7,0,0,149
5343,297,297,0.0,96916,34.4,5.4,15:31:26,0.0,0.0,0.0,0,-9,7,0,0,149
5343,298,298,0.0,96916,34.4,5.4,15:31:27,0.0,0.0,0.0,0,-1,7,0,0,149
5343,299,299,0.1,96915,34.4,5.4,15:31:28,0.0,0.0,0.0,0,-1,7,0,0,149
5343,300,300,0.0,96916,34.4,5.4,15:31:29,0.0,0.0,0.0,0,-1,7,0,0,149
5343,301,301,0.2,96914,34.4,5.4,15:31:30,0.0,0.0,0.0,0,-1,7,0,0,149
5343,302,302,0.1,96915,34.4,5.4,15:31:31,0.0,0.0,0.0,0,-1,7,0,0,149
5343,303,303,0.2,96914,34.3,5.4,15:31:32,0.0,0.0,0.0,0,-1,7,0,0,149
