Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,39,39,0,0,35.5,5.4,00:04:10,0.0,0.0,0.0,0,0,0,0,0,-2
5343,40,40,0,0,35.5,5.4,00:04:11,0.0,0.0,0.0,0,0,0,0,0,-2
5343,41,41,0,0,35.5,5.4,00:04:12,0.0,0.0,0.0,0,0,0,0,0,-2
5343,42,42,0,0,35.6,5.4,00:04:13,0.0,0.0,0.0,0,0,0,0,0,-2
5343,1,1,0,0,35.6,5.4,00:04:17,0.0,0.0,0.0,0,0,0,0,0,0
5343,2,2,0,0,35.6,5.4,00:04:18,0.0,0.0,0.0,0,0,0,0,0,0
5343,3,3,0,0,35.6,5.4,00:04:19,0.0,0.0,0.0,0,0,0,0,0,0
5343,4,4,0,0,35.7,5.4,00:04:20,0.0,0.0,0.0,0,0,0,0,0,0
5343,5,5,0,0,35.7,5.4,00:04:21,0.0,0.0,0.0,0,0,0,0,0,0
5343,6,6,0,0,35.7,5.4,00:04:22,0.0,0.0,0.0,0,0,0,0,0,0
5343,7,7,0,0,35.8,5.4,00:04:23,0.0,0.0,0.0,0,0,0,0,0,0
5343,8,8,0,0,35.8,5.4,00:04:24,0.0,0.0,0.0,0,0,0,0,0,0
5343,9,9,0,0,35.8,5.4,00:04:25,0.0,0.0,0.0,0,0,0,0,0,0
5343,10,10,0,0,35.8,5.4,00:04:26,0.0,0.0,0.0,0,0,0,0,0,0
5343,11,11,0,0,35.8,5.4,00:04:27,0.0,0.0,0.0,0,0,0,0,0,0
5343,12,12,0,0,35.8,5.4,00:04:28,0.0,0.0,0.0,0,0,0,0,0,0
5343,13,13,0,0,35.8,5.4,00:04:29,0.0,0.0,0.0,0,0,0,0,0,0
5343,14,14,0,0,35.9,5.4,00:04:30,0.0,0.0,0.0,0,0,0,0,0,0
5343,15,15,0,0,35.9,5.4,00:04:31,0.0,0.0,0.0,0,0,0,0,0,0
5343,16,16,0,0,35.9,5.4,00:04:32,0.0,0.0,0.0,0,0,0,0,0,0
5343,17,17,0,0,35.9,5.4,00:04:33,0.0,0.0,0.0,0,0,0,0,0,0
5343,18,18,0,0,35.9,5.4,00:04:34,0.0,0.0,0.0,0,0,0,0,0,0
5343,19,19,0,0,36.0,5.4,00:04:35,0.0,0.0,0.0,0,0,0,0,0,0
5343,20,20,0,0,36.0,5.4,00:04:36,0.0,0.0,0.0,0,0,0,0,0,-2
5343,21,21,0,0,36.0,5.4,00:04:37,0.0,0.0,0.0,0,0,0,0,0,-3
5343,22,22,0,0,36.0,5.4,00:04:38,0.0,0.0,0.0,0,0,0,0,0,-3
5343,23,23,0,0,36.1,5.4,00:04:39,0.0,0.0,0.0,0,0,0,0,0,-3
5343,24,24,0,0,36.1,5.4,00:04:40,0.0,0.0,0.0,0,0,0,0,0,-4
5343,25,25,0,0,36.1,5.4,00:04:41,0.0,0.0,0.0,0,0,0,0,0,-4
5343,26,26,0,0,36.1,5.4,00:04:42,0.0,0.0,0.0,0,0,0,0,0,-4
5343,27,27,0,0,36.1,5.4,00:04:43,0.0,0.0,0.0,0,0,0,0,0,-4
5343,28,28,0,0,36.2,5.4,00:04:44,0.0,0.0,0.0,0,0,0,0,0,-4
5343,29,29,0,0,36.2,5.4,00:04:45,0.0,0.0,0.0,0,0,0,0,0,-4
5343,30,30,0,0,36.2,5.4,00:04:46,0.0,0.0,0.0,0,0,0,0,0,-4
5343,31,31,0,0,36.2,5.4,00:04:47,0.0,0.0,0.0,0,0,0,0,0,-4
5343,32,32,0,0,36.3,5.4,00:04:48,0.0,0.0,0.0,0,0,0,0,0,-4
5343,33,33,0,0,36.3,5.4,00:04:49,0.0,0.0,0.0,0,0,0,0,0,-4
5343,34,34,0,0,36.4,5.4,00:04:50,0.0,0.0,0.0,0,0,0,0,0,-4
5343,35,35,0,0,36.4,5.4,00:04:51,0.0,0.0,0.0,0,0,0,0,0,-4
5343,36,36,0,0,36.4,5.4,00:04:52,0.0,0.0,0.0,0,0,0,0,0,-4
5343,37,37,0,0,36.4,5.4,00:04:53,0.0,0.0,0.0,0,0,0,0,0,-4
5343,38,38,0,0,36.4,5.4,00:04:54,0.0,0.0,0.0,0,0,0,0,0,-4
5343,39,39,0,0,36.5,5.4,00:04:55,0.0,0.0,0.0,0,0,0,0,0,-4
5343,40,40,0,0,36.5,5.4,00:04:56,0.0,0.0,0.0,0,0,0,0,0,-4
5343,41,41,0,0,36.5,5.4,00:04:57,0.0,0.0,0.0,0,0,0,0,0,-4
5343,42,42,0,0,36.5,5.4,00:04:58,0.0,0.0,0.0,0,0,0,0,0,-4
5343,43,43,0,0,36.6,5.4,00:04:59,0.0,0.0,0.0,0,0,0,0,0,-4
5343,44,44,0,0,36.7,5.4,00:05:00,0.0,0.0,0.0,0,0,0,0,0,-4
5343,45,45,0,0,36.6,5.4,00:05:00,0.0,0.0,0.0,0,0,0,0,0,-4
5343,46,46,0,0,36.6,5.4,00:05:02,0.0,0.0,0.0,0,0,0,0,0,-4
5343,47,47,0,0,36.7,5.4,00:05:02,0.0,0.0,0.0,0,0,0,0,0,-4
5343,48,48,0,0,36.6,5.4,00:05:03,0.0,0.0,0.0,0,0,0,0,0,-4
5343,49,49,0,0,36.7,5.5,00:05:05,0.0,0.0,0.0,0,0,0,0,0,-4
5343,50,50,0,0,36.8,5.4,00:05:05,0.0,0.0,0.0,0,0,0,0,0,-4
5343,51,51,0,0,36.8,5.4,00:05:06,0.0,0.0,0.0,0,0,0,0,0,-4
5343,52,52,0,0,36.8,5.4,00:05:07,0.0,0.0,0.0,0,0,0,0,0,-4
5343,53,53,0,0,36.9,5.4,00:05:08,0.0,0.0,0.0,0,0,0,0,0,-4
5343,54,54,0,0,36.9,5.4,00:05:09,0.0,0.0,0.0,0,0,0,0,0,-4
5343,55,55,0,0,36.9,5.4,00:05:10,0.0,0.0,0.0,0,0,0,0,0,-4
5343,56,56,0,0,37.0,5.4,00:05:11,0.0,0.0,0.0,0,0,0,0,0,-4
5343,57,57,0,0,37.0,5.4,00:05:12,0.0,0.0,0.0,0,0,0,0,0,-4
5343,58,58,0,0,37.0,5.4,00:05:13,0.0,0.0,0.0,0,0,0,0,0,-4
5343,59,59,0,0,37.1,5.4,00:05:14,0.0,0.0,0.0,0,0,0,0,0,-4
5343,60,60,0,0,37.1,5.4,00:05:15,0.0,0.0,0.0,0,0,0,0,0,-4
5343,61,61,0,0,37.1,5.4,00:05:16,0.0,0.0,0.0,0,0,0,0,0,-4
5343,62,62,0,0,37.1,5.4,00:05:17,0.0,0.0,0.0,0,0,0,0,0,-4
5343,63,63,0,0,37.2,5.4,00:05:18,0.0,0.0,0.0,0,0,0,0,0,-4
5343,64,64,0,0,37.3,5.4,00:05:19,0.0,0.0,0.0,0,0,0,0,0,-4
5343,65,65,0,0,37.3,5.4,00:05:20,0.0,0.0,0.0,0,0,0,0,0,-4
5343,66,66,0,0,37.3,5.4,00:05:21,0.0,0.0,0.0,0,0,0,0,0,-4
5343,67,67,0,0,37.3,5.4,00:05:22,0.0,0.0,0.0,0,0,0,0,0,-4
5343,68,68,0,0,37.3,5.4,00:05:23,0.0,0.0,0.0,0,0,0,0,0,-4
5343,69,69,0,0,37.3,5.4,00:05:24,0.0,0.0,0.0,0,0,0,0,0,-4
5343,70,70,0,0,37.4,5.4,00:05:25,0.0,0.0,0.0,0,0,0,0,0,-4
5343,71,71,0,0,37.5,5.4,00:05:26,0.0,0.0,0.0,0,0,0,0,0,-4
5343,72,72,0,0,37.5,5.4,00:05:27,0.0,0.0,0.0,0,0,0,0,0,-4
5343,73,73,0,0,37.6,5.4,00:05:28,0.0,0.0,0.0,0,0,0,0,0,-4
5343,74,74,0,0,37.6,5.4,00:05:29,0.0,0.0,0.0,0,0,0,0,0,-4
5343,75,75,0,0,37.6,5.4,00:05:30,0.0,0.0,0.0,0,0,0,0,0,-4
5343,76,76,0,0,37.6,5.4,00:05:31,0.0,0.0,0.0,0,0,0,0,0,-4
5343,77,77,0,0,37.7,5.4,00:05:32,0.0,0.0,0.0,0,0,0,0,0,-4
5343,78,78,0,0,37.7,5.4,00:05:33,0.0,0.0,0.0,0,0,0,0,0,-4
5343,79,79,0,0,37.8,5.4,00:05:34,0.0,0.0,0.0,0,0,0,0,0,-4
5343,80,80,0,0,37.8,5.4,00:05:35,0.0,0.0,0.0,0,0,0,0,0,-4
5343,81,81,0,0,37.8,5.4,00:05:36,0.0,0.0,0.0,0,0,0,0,0,-4
5343,82,82,0,0,37.9,5.4,00:05:37,0.0,0.0,0.0,0,0,0,0,0,-4
5343,83,83,0,0,37.8,5.4,00:05:38,0.0,0.0,0.0,0,0,0,0,0,-4
5343,84,84,0,0,38.0,5.4,00:05:39,0.0,0.0,0.0,0,0,0,0,0,-4
5343,85,85,0,0,37.9,5.4,00:05:40,0.0,0.0,0.0,0,0,0,0,0,-4
5343,86,86,0,0,38.0,5.4,00:05:41,0.0,0.0,0.0,0,0,0,0,0,-4
5343,87,87,0,0,38.0,5.4,00:05:42,0.0,0.0,0.0,0,0,0,0,0,-4
5343,88,88,0,0,38.0,5.4,00:05:43,0.0,0.0,0.0,0,0,0,0,0,-4
5343,89,89,0,0,38.1,5.4,00:05:44,0.0,0.0,0.0,0,0,0,0,0,-4
5343,90,90,0,0,38.1,5.4,00:05:45,0.0,0.0,0.0,0,0,0,0,0,-4
5343,91,91,0,0,38.2,5.4,00:05:46,0.0,0.0,0.0,0,0,0,0,0,-4
5343,92,92,0,0,38.2,5.4,00:05:47,0.0,0.0,0.0,0,0,0,0,0,-4
5343,93,93,0,0,38.2,5.4,00:05:48,0.0,0.0,0.0,0,0,0,0,0,-4
5343,94,94,0,0,38.2,5.4,00:05:49,0.0,0.0,0.0,0,0,0,0,0,-4
5343,95,95,0,0,38.3,5.4,00:05:50,0.0,0.0,0.0,0,0,0,0,0,-4
5343,96,96,0,0,38.3,5.4,00:05:50,0.0,0.0,0.0,0,0,0,0,0,-4
5343,97,97,0,0,38.4,5.4,00:05:52,0.0,0.0,0.0,0,0,0,0,0,-4
5343,98,98,0,0,38.4,5.4,00:05:53,0.0,0.0,0.0,0,0,0,0,0,-4
5343,99,99,0,0,38.4,5.4,00:05:53,0.0,0.0,0.0,0,0,0,0,0,-4
5343,100,100,0,0,38.5,5.4,00:05:54,0.0,0.0,0.0,0,0,0,0,0,-4
5343,101,101,0,0,38.5,5.4,00:05:55,0.0,0.0,0.0,0,0,0,0,0,-4
5343,102,102,0,0,38.6,5.4,00:05:56,0.0,0.0,0.0,0,0,0,0,0,-4
5343,103,103,0,0,38.5,5.4,00:05:57,0.0,0.0,0.0,0,0,0,0,0,-4
5343,104,104,0,0,38.6,5.4,00:05:58,0.0,0.0,0.0,0,0,0,0,0,-4
5343,105,105,0,0,38.7,5.4,00:05:59,0.0,0.0,0.0,0,0,0,0,0,-4
5343,106,106,0,0,38.7,5.4,00:06:00,0.0,0.0,0.0,0,0,0,0,0,-4
5343,107,107,0,0,38.7,5.4,00:06:01,0.0,0.0,0.0,0,0,0,0,0,-4
5343,108,108,0,0,38.8,5.4,00:06:02,0.0,0.0,0.0,0,0,0,0,0,-4
5343,109,109,0,0,38.8,5.4,00:06:03,0.0,0.0,0.0,0,0,0,0,0,-4
5343,110,110,0,0,38.8,5.4,00:06:04,0.0,0.0,0.0,0,0,0,0,0,-4
5343,111,111,0,0,38.8,5.4,00:06:05,0.0,0.0,0.0,0,0,0,0,0,-4
5343,112,112,0,0,38.9,5.4,00:06:06,0.0,0.0,0.0,0,0,0,0,0,-4
5343,113,113,0,0,38.9,5.4,00:06:07,0.0,0.0,0.0,0,0,0,0,0,-4
5343,114,114,0,0,39.0,5.4,00:06:08,0.0,0.0,0.0,0,0,0,0,0,-4
5343,115,115,0,0,39.0,5.4,00:06:09,0.0,0.0,0.0,0,0,0,0,0,-4
5343,116,116,0,0,39.1,5.4,00:06:10,0.0,0.0,0.0,0,0,0,0,0,-4
5343,117,117,0,0,39.1,5.4,00:06:11,0.0,0.0,0.0,0,0,0,0,0,-4
5343,118,118,0,0,39.1,5.4,00:06:12,0.0,0.0,0.0,0,0,0,0,0,-4
5343,119,119,0,0,39.1,5.4,00:06:13,0.0,0.0,0.0,0,0,0,0,0,-4
5343,120,120,0,0,39.2,5.4,00:06:14,0.0,0.0,0.0,0,0,0,0,0,-4
5343,121,121,0,0,39.2,5.4,00:06:15,0.0,0.0,0.0,0,0,0,0,0,-4
5343,122,122,0,0,39.2,5.4,00:06:16,0.0,0.0,0.0,0,0,0,0,0,-4
5343,123,123,0,0,39.2,5.4,00:06:17,0.0,0.0,0.0,0,0,0,0,0,-4
5343,124,124,0,0,39.3,5.4,00:06:18,0.0,0.0,0.0,0,0,0,0,0,-4
5343,125,125,0,0,39.3,5.4,00:06:19,0.0,0.0,0.0,0,0,0,0,0,-4
5343,126,126,0,0,39.4,5.4,00:06:20,0.0,0.0,0.0,0,0,0,0,0,-4
5343,127,127,0,0,39.4,5.4,00:06:21,0.0,0.0,0.0,0,0,0,0,0,-4
5343,128,128,0,0,39.5,5.4,00:06:22,0.0,0.0,0.0,0,0,0,0,0,-4
5343,129,129,0,0,39.5,5.4,00:06:23,0.0,0.0,0.0,0,0,0,0,0,-4
5343,130,130,0,0,39.5,5.4,00:06:24,0.0,0.0,0.0,0,0,0,0,0,-4
5343,131,131,0,0,39.6,5.4,00:06:25,0.0,0.0,0.0,0,0,0,0,0,-4
5343,132,132,0,0,39.6,5.4,00:06:26,0.0,0.0,0.0,0,0,0,0,0,-4
5343,133,133,0,0,39.7,5.4,00:06:27,0.0,0.0,0.0,0,0,0,0,0,-4
5343,134,134,0,0,39.7,5.4,00:06:28,0.0,0.0,0.0,0,0,0,0,0,-4
5343,135,135,0,0,39.7,5.4,00:06:29,0.0,0.0,0.0,0,0,0,0,0,-4
5343,136,136,0,0,39.7,5.4,00:06:30,0.0,0.0,0.0,0,0,0,0,0,-4
5343,137,137,0,0,39.8,5.4,00:06:31,0.0,0.0,0.0,0,0,0,0,0,-4
5343,138,138,0,0,39.8,5.4,00:06:32,0.0,0.0,0.0,0,0,0,0,0,-4
5343,139,139,0,0,39.8,5.4,00:06:33,0.0,0.0,0.0,0,0,0,0,0,-4
5343,140,140,0,0,39.9,5.4,00:06:34,0.0,0.0,0.0,0,0,0,0,0,-4
5343,141,141,0,0,39.9,5.4,00:06:35,0.0,0.0,0.0,0,0,0,0,0,-4
5343,142,142,0,0,39.9,5.4,00:06:36,0.0,0.0,0.0,0,0,0,0,0,-4
5343,143,143,0,0,40.0,5.4,00:06:37,0.0,0.0,0.0,0,0,0,0,0,-4
5343,144,144,0,0,40.0,5.4,00:06:38,0.0,0.0,0.0,0,0,0,0,0,-4
5343,145,145,0,0,40.0,5.4,00:06:39,0.0,0.0,0.0,0,0,0,0,0,-4
5343,146,146,0,0,40.1,5.4,00:06:40,0.0,0.0,0.0,0,0,0,0,0,-4
5343,147,147,0,0,40.1,5.4,00:06:41,0.0,0.0,0.0,0,0,0,0,0,-4
5343,148,148,0,0,40.1,5.4,00:06:41,0.0,0.0,0.0,0,0,0,0,0,-4
5343,149,149,0,0,40.2,5.4,00:06:43,0.0,0.0,0.0,0,0,0,0,0,-4
5343,150,150,0,0,40.3,5.4,00:06:43,0.0,0.0,0.0,0,0,0,0,0,-4
5343,151,151,0,0,40.2,5.4,00:06:44,0.0,0.0,0.0,0,0,0,0,0,-4
5343,152,152,0,0,40.2,5.4,00:06:45,0.0,0.0,0.0,0,0,0,0,0,-4
5343,153,153,0,0,40.3,5.4,00:06:46,0.0,0.0,0.0,0,0,0,0,0,-4
5343,154,154,0,0,40.3,5.4,00:06:47,0.0,0.0,0.0,0,0,0,0,0,-4
5343,155,155,0,0,40.4,5.4,00:06:48,0.0,0.0,0.0,0,0,0,0,0,-4
5343,156,156,0,0,40.4,5.4,00:06:49,0.0,0.0,0.0,0,0,0,0,0,-4
5343,157,157,0,0,40.5,5.4,00:06:50,0.0,0.0,0.0,0,0,0,0,0,-4
5343,158,158,0,0,40.5,5.4,00:06:51,0.0,0.0,0.0,0,0,0,0,0,-4
5343,159,159,0,0,40.6,5.4,00:06:52,0.0,0.0,0.0,0,0,0,0,0,-4
5343,160,160,0,0,40.6,5.4,00:06:53,0.0,0.0,0.0,0,0,0,0,0,-4
5343,161,161,0,0,40.6,5.4,00:06:54,0.0,0.0,0.0,0,0,0,0,0,-4
5343,162,162,0,0,40.6,5.4,00:06:55,0.0,0.0,0.0,0,0,0,0,0,-4
5343,163,163,0,0,40.6,5.4,00:06:56,0.0,0.0,0.0,0,0,0,0,0,-4
5343,164,164,0,0,40.7,5.4,00:06:57,0.0,0.0,0.0,0,0,0,0,0,-4
5343,165,165,0,0,40.7,5.4,00:06:58,0.0,0.0,0.0,0,0,0,0,0,-4
5343,166,166,0,0,40.7,5.4,00:06:59,0.0,0.0,0.0,0,0,0,0,0,-4
5343,167,167,0,0,40.8,5.4,00:07:00,0.0,0.0,0.0,0,0,0,0,0,-4
5343,168,168,0,0,40.8,5.4,00:07:01,0.0,0.0,0.0,0,0,0,0,0,-4
5343,169,169,0,0,40.9,5.4,00:07:02,0.0,0.0,0.0,0,0,0,0,0,-4
5343,170,170,0,0,40.9,5.4,00:07:03,0.0,0.0,0.0,0,0,0,0,0,-4
5343,171,171,0,0,40.9,5.4,00:07:04,0.0,0.0,0.0,0,0,0,0,0,-4
5343,172,172,0,0,40.9,5.4,00:07:05,0.0,0.0,0.0,0,0,0,0,0,-4
5343,173,173,0,0,41.0,5.4,00:07:06,0.0,0.0,0.0,0,0,0,0,0,-4
5343,174,174,0,0,41.0,5.4,00:07:07,0.0,0.0,0.0,0,0,0,0,0,-4
5343,175,175,0,0,41.0,5.4,00:07:08,0.0,0.0,0.0,0,0,0,0,0,-4
5343,176,176,0,0,41.1,5.4,00:07:09,0.0,0.0,0.0,0,0,0,0,0,-4
5343,177,177,0,0,41.1,5.4,00:07:10,0.0,0.0,0.0,0,0,0,0,0,-4
5343,178,178,0,0,41.1,5.4,00:07:11,0.0,0.0,0.0,0,0,0,0,0,-4
5343,179,179,0,0,41.2,5.4,00:07:12,0.0,0.0,0.0,0,0,0,0,0,-4
5343,180,180,0,0,41.2,5.4,00:07:13,0.0,0.0,0.0,0,0,0,0,0,-4
5343,181,181,0,0,41.3,5.4,00:07:14,0.0,0.0,0.0,0,0,0,0,0,-4
5343,182,182,0,0,41.3,5.4,00:07:15,0.0,0.0,0.0,0,0,0,0,0,-4
5343,183,183,0,0,41.4,5.4,00:07:16,0.0,0.0,0.0,0,0,0,0,0,-4
5343,184,184,0,0,41.4,5.4,00:07:17,0.0,0.0,0.0,0,0,0,0,0,-4
5343,185,185,0,0,41.4,5.4,00:07:18,0.0,0.0,0.0,0,0,0,0,0,-4
5343,186,186,0,0,41.5,5.4,00:07:19,0.0,0.0,0.0,0,0,0,0,0,-4
5343,187,187,0,0,41.5,5.4,00:07:20,0.0,0.0,0.0,0,0,0,0,0,-4
5343,188,188,0,0,41.5,5.4,00:07:21,0.0,0.0,0.0,0,0,0,0,0,-4
5343,189,189,0,0,41.5,5.4,00:07:22,0.0,0.0,0.0,0,0,0,0,0,-4
5343,190,190,0,0,41.6,5.4,00:07:23,0.0,0.0,0.0,0,0,0,0,0,-4
5343,191,191,0,0,41.6,5.4,00:07:24,0.0,0.0,0.0,0,0,0,0,0,-4
5343,192,192,0,0,41.6,5.4,00:07:25,0.0,0.0,0.0,0,0,0,0,0,-4
5343,193,193,0,0,41.6,5.4,00:07:26,0.0,0.0,0.0,0,0,0,0,0,-4
5343,194,194,0,0,41.7,5.4,00:07:27,0.0,0.0,0.0,0,0,0,0,0,-4
5343,195,195,0,0,41.7,5.4,00:07:28,0.0,0.0,0.0,0,0,0,0,0,-4
5343,196,196,0,0,41.7,5.4,00:07:29,0.0,0.0,0.0,0,0,0,0,0,-4
5343,197,197,0,0,41.8,5.4,00:07:30,0.0,0.0,0.0,0,0,0,0,0,-4
5343,198,198,0,0,41.8,5.4,00:07:31,0.0,0.0,0.0,0,0,0,0,0,-4
5343,199,199,0,0,41.9,5.4,00:07:31,0.0,0.0,0.0,0,0,0,0,0,-4
5343,200,200,0,0,41.8,5.4,00:07:33,0.0,0.0,0.0,0,0,0,0,0,-4
5343,201,201,0,0,41.9,5.4,00:07:34,0.0,0.0,0.0,0,0,0,0,0,-4
5343,202,202,0,0,42.0,5.4,00:07:34,0.0,0.0,0.0,0,0,0,0,0,-4
5343,203,203,0,0,42.0,5.4,00:07:36,0.0,0.0,0.0,0,0,0,0,0,-4
5343,204,204,0,0,42.0,5.4,00:07:36,0.0,0.0,0.0,0,0,0,0,0,-4
5343,205,205,0,0,42.0,5.4,00:07:38,0.0,0.0,0.0,0,0,0,0,0,-4
5343,206,206,0,0,42.1,5.4,00:07:38,0.0,0.0,0.0,0,0,0,0,0,-4
5343,207,207,0,0,42.1,5.4,00:07:39,0.0,0.0,0.0,0,0,0,0,0,-4
5343,208,208,0,0,42.1,5.4,00:07:40,0.0,0.0,0.0,0,0,0,0,0,-4
5343,209,209,0,0,42.2,5.4,00:07:41,0.0,0.0,0.0,0,0,0,0,0,-4
5343,210,210,0,0,42.2,5.4,00:07:42,0.0,0.0,0.0,0,0,0,0,0,-4
5343,211,211,0,0,42.2,5.4,00:07:43,0.0,0.0,0.0,0,0,0,0,0,-4
5343,212,212,0,0,42.3,5.4,00:07:44,0.0,0.0,0.0,0,0,0,0,0,-4
5343,213,213,0,0,42.3,5.4,00:07:45,0.0,0.0,0.0,0,0,0,0,0,-4
5343,214,214,0,0,42.4,5.4,00:07:46,0.0,0.0,0.0,0,0,0,0,0,-4
5343,215,215,0,0,42.4,5.4,00:07:47,0.0,0.0,0.0,0,0,0,0,0,-4
5343,216,216,0,0,42.5,5.4,00:07:48,0.0,0.0,0.0,0,0,0,0,0,-4
5343,217,217,0,0,42.4,5.4,00:07:49,0.0,0.0,0.0,0,0,0,0,0,-4
5343,218,218,0,0,42.5,5.4,00:07:50,0.0,0.0,0.0,0,0,0,0,0,-4
5343,219,219,0,0,42.5,5.4,00:07:51,0.0,0.0,0.0,0,0,0,0,0,-4
5343,220,220,0,0,42.6,5.4,00:07:52,0.0,0.0,0.0,0,0,0,0,0,-4
5343,221,221,0,0,42.6,5.4,00:07:53,0.0,0.0,0.0,0,0,0,0,0,-4
5343,222,222,0,0,42.5,5.4,00:07:54,0.0,0.0,0.0,0,0,0,0,0,-4
5343,223,223,0,0,42.6,5.4,00:07:55,0.0,0.0,0.0,0,0,0,0,0,-4
5343,224,224,0,0,42.7,5.4,00:07:56,0.0,0.0,0.0,0,0,0,0,0,-4
5343,225,225,0,0,42.7,5.4,00:07:57,0.0,0.0,0.0,0,0,0,0,0,-4
5343,226,226,0,0,42.7,5.4,00:07:58,0.0,0.0,0.0,0,0,0,0,0,-4
5343,227,227,0,0,42.8,5.4,00:07:59,0.0,0.0,0.0,0,0,0,0,0,-5
5343,228,228,0,0,42.8,5.4,00:08:00,0.0,0.0,0.0,0,0,0,0,0,-9
5343,229,229,0,0,42.8,5.4,00:08:01,0.0,0.0,0.0,0,0,0,0,0,-10
5343,230,230,0,0,42.8,5.4,00:08:02,0.0,0.0,0.0,0,0,0,0,0,-11
5343,231,231,0,0,42.9,5.4,00:08:03,0.0,0.0,0.0,0,0,0,0,0,-11
5343,232,232,0,0,43.0,5.4,00:08:04,0.0,0.0,0.0,0,0,0,0,0,-11
5343,233,233,0,0,43.0,5.4,00:08:05,0.0,0.0,0.0,0,0,0,0,0,-11
5343,234,234,0,0,43.0,5.4,00:08:06,0.0,0.0,0.0,0,0,0,0,0,-11
5343,235,235,0,0,43.0,5.4,00:08:07,0.0,0.0,0.0,0,0,0,0,0,-11
5343,236,236,0,0,43.1,5.4,00:08:08,0.0,0.0,0.0,0,0,0,0,0,-11
5343,237,237,0,0,43.1,5.4,00:08:09,0.0,0.0,0.0,0,0,0,0,0,-11
5343,238,238,0,0,43.1,5.4,00:08:10,0.0,0.0,0.0,0,0,0,0,0,-11
5343,239,239,0,0,43.1,5.4,00:08:11,0.0,0.0,0.0,0,0,0,0,0,-11
5343,240,240,0,0,43.1,5.4,00:08:12,0.0,0.0,0.0,0,0,0,0,0,-11
5343,241,241,0,0,43.2,5.4,00:08:13,0.0,0.0,0.0,0,0,0,0,0,-11
5343,242,242,0,0,43.3,5.4,00:08:14,0.0,0.0,0.0,0,0,0,0,0,-11
5343,243,243,0,0,43.3,5.4,00:08:15,0.0,0.0,0.0,0,0,0,0,0,-11
5343,244,244,0,0,43.3,5.4,00:08:16,0.0,0.0,0.0,0,0,0,0,0,-11
5343,245,245,0,0,43.4,5.4,00:08:17,0.0,0.0,0.0,0,0,0,0,0,-11
5343,246,246,0,0,43.4,5.4,00:08:18,0.0,0.0,0.0,0,0,0,0,0,-11
5343,247,247,0,0,43.4,5.4,00:08:19,0.0,0.0,0.0,0,0,0,0,0,-11
5343,248,248,0,0,43.5,5.4,00:08:20,0.0,0.0,0.0,0,0,0,0,0,-11
5343,249,249,0,0,43.5,5.4,00:08:21,0.0,0.0,0.0,0,0,0,0,0,-11
5343,250,250,0,0,43.5,5.4,00:08:22,0.0,0.0,0.0,0,0,0,0,0,-11
5343,251,251,0,0,43.5,5.4,00:08:23,0.0,0.0,0.0,0,0,0,0,0,-11
5343,252,252,0,0,43.6,5.4,00:08:24,0.0,0.0,0.0,0,0,0,0,0,-11
5343,253,253,0,0,43.6,5.4,00:08:25,0.0,0.0,0.0,0,0,0,0,0,-11
5343,254,254,0,0,43.7,5.4,00:08:26,0.0,0.0,0.0,0,0,0,0,0,-11
5343,255,255,0,0,43.7,5.4,00:08:27,0.0,0.0,0.0,0,0,0,0,0,-11
5343,256,256,0,0,43.7,5.4,00:08:28,0.0,0.0,0.0,0,0,0,0,0,-11
5343,257,257,0,0,43.7,5.4,00:08:29,0.0,0.0,0.0,0,0,0,0,0,-11
5343,258,258,0,0,43.7,5.4,00:08:29,0.0,0.0,0.0,0,0,0,0,0,-11
5343,259,259,0,0,43.8,5.4,00:08:31,0.0,0.0,0.0,0,0,0,0,0,-11
5343,260,260,0,0,43.8,5.4,00:08:31,0.0,0.0,0.0,0,0,0,0,0,-11
5343,261,261,0,0,43.9,5.4,00:08:32,0.0,0.0,0.0,0,0,0,0,0,-7
5343,262,262,0,0,43.9,5.4,00:08:33,0.0,0.0,0.0,0,0,0,0,0,-6
5343,263,263,0,0,43.9,5.4,00:08:34,0.0,0.0,0.0,0,0,0,0,0,-6
5343,264,264,0,0,44.0,5.4,00:08:35,0.0,0.0,0.0,0,0,0,0,0,-6
5343,265,265,0,0,43.9,5.4,00:08:36,0.0,0.0,0.0,0,0,0,0,0,-6
5343,266,266,0,0,44.0,5.4,00:08:37,0.0,0.0,0.0,0,0,0,0,0,-6
5343,267,267,0,0,44.1,5.4,00:08:38,0.0,0.0,0.0,0,0,0,0,0,-6
5343,268,268,0,0,44.0,5.4,00:08:39,0.0,0.0,0.0,0,0,0,0,0,-6
5343,269,269,0,0,44.1,5.4,00:08:40,0.0,0.0,0.0,0,0,0,0,0,-6
5343,270,270,0,0,44.1,5.4,00:08:41,0.0,0.0,0.0,0,0,0,0,0,-6
5343,271,271,0,0,44.1,5.4,00:08:42,0.0,0.0,0.0,0,0,0,0,0,-7
5343,272,272,0,0,44.1,5.4,00:08:43,0.0,0.0,0.0,0,0,0,0,0,-11
5343,273,273,0,0,44.2,5.4,00:08:44,0.0,0.0,0.0,0,0,0,0,0,-12
5343,274,274,0,0,44.3,5.4,00:08:45,0.0,0.0,0.0,0,0,0,0,0,-8
