Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,329,329,-2.3,96561,28.2,5.7,00:00:00,0.0,0.0,0.0,0,-11,12,0,0,351
5343,330,330,-2.6,96564,28.4,5.7,00:00:00,0.0,0.0,0.0,0,-12,19,0,0,353
5343,331,331,-2.4,96562,28.4,5.7,00:00:00,0.0,0.0,0.0,0,-17,20,0,0,354
5343,332,332,-2.4,96562,28.5,5.7,00:00:00,0.0,0.0,0.0,0,-26,13,0,0,343
5343,333,333,-2.6,96565,28.5,5.7,00:00:00,0.0,0.0,0.0,0,-38,21,0,0,317
5343,334,334,-2.5,96563,28.6,5.7,00:00:00,0.0,0.0,0.0,0,-43,19,0,0,311
5343,335,335,-2.7,96566,28.7,5.7,00:00:00,0.0,0.0,0.0,0,-48,9,0,0,309
5343,336,336,-2.6,96564,28.8,5.7,00:00:00,0.0,0.0,0.0,0,-46,9,0,0,308
5343,337,337,-2.6,96564,28.8,5.7,00:00:00,0.0,0.0,0.0,0,-54,-4,0,0,307
5343,338,338,-2.5,96564,28.9,5.7,00:00:00,0.0,0.0,0.0,0,-46,4,0,0,306
5343,339,339,-2.6,96564,29.0,5.7,00:00:00,0.0,0.0,0.0,0,-43,4,0,0,206
5343,340,340,-2.4,96563,29.0,5.7,00:00:00,0.0,0.0,0.0,0,-38,8,0,0,206
5343,341,341,-2.5,96563,29.0,5.7,00:00:00,0.0,0.0,0.0,0,-55,2,0,0,203
5343,342,342,-2.3,96561,29.0,5.7,00:00:00,0.0,0.0,0.0,0,85,-12,0,0,201
5343,343,343,-2.4,96563,29.0,5.7,00:00:00,0.0,0.0,0.0,0,-87,-12,0,0,195
5343,344,344,-2.4,96562,29.0,5.7,00:00:00,0.0,0.0,0.0,0,-85,-4,0,0,206
5343,345,345,-2.3,96561,28.9,5.7,00:00:00,0.0,0.0,0.0,0,-81,-3,0,0,216
5343,346,346,-2.4,96562,29.0,5.7,00:00:00,0.0,0.0,0.0,0,-84,-4,0,0,218
5343,347,347,-2.4,96562,29.0,5.7,00:00:00,0.0,0.0,0.0,0,-83,-4,0,0,212
5343,348,348,-2.4,96562,28.9,5.7,00:00:00,0.0,0.0,0.0,0,-88,-6,0,0,211
5343,349,349,-2.5,96563,28.9,5.7,00:00:00,0.0,0.0,0.0,0,-73,-4,0,0,199
5343,350,350,-2.5,96563,28.9,5.7,00:00:00,0.0,0.0,0.0,0,-55,-2,0,0,202
5343,351,351,-2.6,96564,28.9,5.7,00:00:00,0.0,0.0,0.0,0,-60,-2,0,0,198
5343,352,352,-2.4,96562,29.0,5.7,00:00:00,0.0,0.0,0.0,0,-61,-2,0,0,197
5343,353,353,-2.6,96565,29.0,5.7,00:00:00,0.0,0.0,0.0,0,-61,-1,0,0,197
5343,354,354,-2.5,96563,29.0,5.7,00:00:00,0.0,0.0,0.0,0,-61,-1,0,0,197
5343,355,355,-2.3,96561,29.0,5.7,00:00:00,0.0,0.0,0.0,0,-62,-1,0,0,196
5343,356,356,-2.5,96563,29.0,5.6,00:00:00,0.0,0.0,0.0,0,-63,-1,0,0,198
5343,357,357,-2.5,96564,29.1,5.7,00:00:00,0.0,0.0,0.0,0,-63,0,0,0,200
5343,358,358,-2.5,96564,29.1,5.7,00:00:00,0.0,0.0,0.0,0,-61,0,0,0,199
5343,359,359,-2.5,96563,29.1,5.7,00:00:00,0.0,0.0,0.0,0,-63,0,0,0,200
5343,360,360,-2.7,96565,29.1,5.7,00:00:00,0.0,0.0,0.0,0,-68,-3,0,0,201
5343,361,361,-2.4,96563,29.2,5.7,00:00:00,0.0,0.0,0.0,0,-64,3,0,0,191
5343,362,362,-2.4,96562,29.2,5.7,00:00:00,0.0,0.0,0.0,0,-62,4,0,0,190
5343,363,363,-2.3,96561,29.2,5.7,00:00:00,0.0,0.0,0.0,0,-62,4,0,0,189
5343,364,364,-2.3,96561,29.2,5.7,00:00:00,0.0,0.0,0.0,0,-62,4,0,0,189
5343,365,365,-2.4,96562,29.2,5.6,00:00:00,0.0,0.0,0.0,0,-62,4,0,0,189
5343,366,366,-2.4,96562,29.3,5.6,00:00:00,0.0,0.0,0.0,0,-62,5,0,0,188
5343,367,367,-2.3,96561,29.2,5.6,00:00:00,0.0,0.0,0.0,0,-56,7,0,0,188
5343,368,368,-2.3,96561,29.3,5.7,00:00:00,0.0,0.0,0.0,0,-57,7,0,0,187
5343,369,369,-2.5,96563,29.3,5.7,00:00:00,0.0,0.0,0.0,0,-54,7,0,0,187
5343,370,370,-2.2,96560,29.3,5.7,00:00:00,0.0,0.0,0.0,0,-57,7,0,0,191
5343,371,371,-2.4,96562,29.4,5.7,00:00:00,0.0,0.0,0.0,0,-50,10,0,0,195
5343,372,372,-2.3,96561,29.5,5.6,00:00:00,0.0,0.0,0.0,0,-54,6,0,0,195
5343,373,373,-2.2,96560,29.5,5.6,00:00:00,0.0,0.0,0.0,0,-56,5,0,0,196
5343,374,374,-2.1,96559,29.6,5.7,00:00:00,0.0,0.0,0.0,0,-57,5,0,0,195
5343,375,375,-2.2,96560,29.6,5.6,00:00:00,0.0,0.0,0.0,0,-57,5,0,0,194
5343,376,376,-2.5,96563,29.6,5.7,00:00:00,0.0,0.0,0.0,0,-56,6,0,0,193
5343,377,377,-2.2,96560,29.7,5.7,00:00:00,0.0,0.0,0.0,0,-57,7,0,0,193
5343,378,378,-2.3,96561,29.8,5.6,00:00:00,0.0,0.0,0.0,0,-61,7,0,0,190
5343,379,379,-2.2,96560,29.8,5.6,00:00:00,0.0,0.0,0.0,0,-63,3,0,0,191
5343,380,380,-2.2,96560,29.9,5.6,00:00:00,0.0,0.0,0.0,0,-59,3,0,0,189
5343,381,381,-2.5,96563,29.8,5.6,00:00:00,0.0,0.0,0.0,0,-56,3,0,0,189
5343,382,382,-2.5,96563,29.8,5.6,00:00:00,0.0,0.0,0.0,0,-47,7,90,0,187
5343,383,383,-2.3,96561,29.8,5.6,00:00:00,0.0,0.0,0.0,0,-49,7,195,0,187
5343,384,384,-2.4,96562,29.9,5.6,00:00:00,0.0,0.0,0.0,0,-49,7,217,0,186
5343,385,385,-2.5,96563,29.9,5.6,00:00:00,0.0,0.0,0.0,0,-49,7,228,0,187
5343,386,386,-2.4,96562,29.9,5.6,00:00:00,0.0,0.0,0.0,0,-49,8,234,0,188
5343,387,387,-2.4,96562,30.0,5.6,00:00:00,0.0,0.0,0.0,0,-49,7,237,0,186
5343,388,388,-2.4,96562,30.0,5.6,00:00:00,0.0,0.0,0.0,0,-50,7,208,0,186
5343,389,389,-2.4,96562,30.0,5.6,00:00:00,0.0,0.0,0.0,0,-49,7,224,0,186
5343,390,390,-2.2,96560,30.1,5.6,00:00:00,0.0,0.0,0.0,0,-47,8,202,0,188
5343,391,391,-2.3,96561,30.2,5.6,00:00:00,0.0,0.0,0.0,0,-48,0,191,0,188
5343,392,392,-2.3,96561,30.2,5.6,00:00:00,0.0,0.0,0.0,0,-49,7,185,0,189
5343,393,393,-2.4,96562,30.1,5.6,00:00:00,0.0,0.0,0.0,0,-49,8,152,0,186
5343,394,394,-2.1,96559,30.1,5.6,00:00:00,0.0,0.0,0.0,0,-48,8,196,0,190
