Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,293,307,0,101325,15,0,00:18:31,0.0,0.0,0.0,0,0,0,0,0,0
5343,294,308,0,101325,15,0,00:18:32,0.0,0.0,0.0,0,0,0,0,0,0
5343,295,309,0,101325,15,0,00:18:32,0.0,0.0,0.0,0,0,0,0,0,0
5343,296,310,0,101325,15,0,00:18:33,0.0,0.0,0.0,0,0,0,0,0,0
5343,297,311,0,101325,15,0,00:18:34,0.0,0.0,0.0,0,0,0,0,0,0
5343,298,312,0,101325,15,0,00:18:35,0.0,0.0,0.0,0,0,0,0,0,0
5343,299,313,0,101325,15,0,00:18:36,0.0,0.0,0.0,0,0,0,0,0,0
5343,300,314,0,101325,15,0,00:18:37,0.0,0.0,0.0,0,0,0,0,0,0
5343,301,315,0,101325,15,0,00:18:38,0.0,0.0,0.0,0,0,0,0,0,0
5343,302,316,0,101325,15,0,00:18:39,0.0,0.0,0.0,0,0,0,0,0,0
5343,303,318,0,101325,15,0,00:18:41,0.0,0.0,0.0,0,0,0,0,0,0
5343,304,319,0,101325,15,0,00:18:42,0.0,0.0,0.0,0,0,0,0,0,0
5343,305,320,0,101325,15,0,00:18:43,0.0,0.0,0.0,0,0,0,0,0,0
5343,306,321,0,101325,15,0,00:18:44,0.0,0.0,0.0,0,0,0,0,0,0
5343,307,322,0,101325,15,0,00:18:45,0.0,0.0,0.0,0,0,0,0,0,0
5343,308,323,0,101325,15,0,00:18:46,0.0,0.0,0.0,0,0,0,0,0,0
5343,309,324,0,101325,15,0,00:18:47,0.0,0.0,0.0,0,0,0,0,0,0
5343,310,325,0,101325,15,0,00:18:47,0.0,0.0,0.0,0,0,0,0,0,0
5343,311,326,0,101325,15,0,00:18:48,0.0,0.0,0.0,0,0,0,0,0,0
5343,312,327,0,101325,15,0,00:18:49,0.0,0.0,0.0,0,0,0,0,0,0
5343,313,328,0,101325,15,0,00:18:50,0.0,0.0,0.0,0,0,0,0,0,0
5343,314,329,0,101325,15,0,00:18:51,0.0,0.0,0.0,0,0,0,0,0,0
5343,315,330,0,101325,15,0,00:18:52,0.0,0.0,0.0,0,0,0,0,0,0
5343,316,331,0,101325,15,0,00:18:53,0.0,0.0,0.0,0,0,0,0,0,0
5343,317,332,0,101325,15,0,00:18:54,0.0,0.0,0.0,0,0,0,0,0,0
5343,318,333,0,101325,15,0,00:18:55,0.0,0.0,0.0,0,0,0,0,0,0
5343,319,334,0,101325,15,0,00:18:56,0.0,0.0,0.0,0,0,0,0,0,0
5343,320,335,0,101325,15,0,00:18:57,0.0,0.0,0.0,0,0,0,0,0,0
5343,321,336,0,101325,15,0,00:18:58,0.0,0.0,0.0,0,0,0,0,0,0
5343,322,337,0,101325,15,0,00:18:59,0.0,0.0,0.0,0,0,0,0,0,0
5343,323,338,0,101325,15,0,00:19:00,0.0,0.0,0.0,0,0,0,0,0,0
5343,324,339,0,101325,15,0,00:19:01,0.0,0.0,0.0,0,0,0,0,0,0
5343,325,340,0,101325,15,0,00:19:02,0.0,0.0,0.0,0,0,0,0,0,0
5343,326,341,0,101325,15,0,00:19:03,0.0,0.0,0.0,0,0,0,0,0,0
5343,327,343,0,101325,15,0,00:19:04,0.0,0.0,0.0,0,0,0,0,0,0
5343,328,344,0,101325,15,0,00:19:05,0.0,0.0,0.0,0,0,0,0,0,0
5343,329,345,0,101325,15,0,00:19:06,0.0,0.0,0.0,0,0,0,0,0,0
5343,330,346,0,101325,15,0,00:19:07,0.0,0.0,0.0,0,0,0,0,0,0
5343,331,347,0,101325,15,0,00:19:08,0.0,0.0,0.0,0,0,0,0,0,0
5343,332,348,0,101325,15,0,00:19:09,0.0,0.0,0.0,0,0,0,0,0,0
5343,333,349,0,101325,15,0,00:19:10,0.0,0.0,0.0,0,0,0,0,0,0
5343,334,350,0,101325,15,0,00:19:11,0.0,0.0,0.0,0,0,0,0,0,0
5343,335,351,0,101325,15,0,00:19:12,0.0,0.0,0.0,0,0,0,0,0,0
5343,336,352,0,101325,15,0,00:19:13,0.0,0.0,0.0,0,0,0,0,0,0
5343,337,353,0,101325,15,0,00:19:14,0.0,0.0,0.0,0,0,0,0,0,0
5343,338,354,0,101325,15,0,00:19:15,0.0,0.0,0.0,0,0,0,0,0,0
5343,339,355,0,101325,15,0,00:19:16,0.0,0.0,0.0,0,0,0,0,0,0
5343,340,356,0,101325,15,0,00:19:17,0.0,0.0,0.0,0,0,0,0,0,0
5343,341,357,0,101325,15,0,00:19:18,0.0,0.0,0.0,0,0,0,0,0,0
5343,342,358,0,101325,15,0,00:19:18,0.0,0.0,0.0,0,0,0,0,0,0
5343,343,359,0,101325,15,0,00:19:19,0.0,0.0,0.0,0,0,0,0,0,0
5343,344,360,0,101325,15,0,00:19:20,0.0,0.0,0.0,0,0,0,0,0,0
5343,345,361,0,101325,15,0,00:19:21,0.0,0.0,0.0,0,0,0,0,0,0
5343,346,362,0,101325,15,0,00:19:22,0.0,0.0,0.0,0,0,0,0,0,0
5343,347,363,0,101325,15,0,00:19:23,0.0,0.0,0.0,0,0,0,0,0,0
5343,348,364,0,101325,15,0,00:19:24,0.0,0.0,0.0,0,0,0,0,0,0
5343,349,365,0,101325,15,0,00:19:25,0.0,0.0,0.0,0,0,0,0,0,0
5343,350,366,0,101325,15,0,00:19:26,0.0,0.0,0.0,0,0,0,0,0,0
5343,351,367,0,101325,15,0,00:19:27,0.0,0.0,0.0,0,0,0,0,0,0
5343,352,369,0,101325,15,0,00:19:29,0.0,0.0,0.0,0,0,0,0,0,0
5343,353,370,0,101325,15,0,00:19:30,0.0,0.0,0.0,0,0,0,0,0,0
5343,354,371,0,101325,15,0,00:19:31,0.0,0.0,0.0,0,0,0,0,0,0
5343,355,372,0,101325,15,0,00:19:32,0.0,0.0,0.0,0,0,0,0,0,0
5343,356,373,0,101325,15,0,00:19:33,0.0,0.0,0.0,0,0,0,0,0,0
5343,357,374,0,101325,15,0,00:19:33,0.0,0.0,0.0,0,0,0,0,0,0
5343,358,375,0,101325,15,0,00:19:34,0.0,0.0,0.0,0,0,0,0,0,0
5343,359,376,0,101325,15,0,00:19:35,0.0,0.0,0.0,0,0,0,0,0,0
5343,360,377,0,101325,15,0,00:19:36,0.0,0.0,0.0,0,0,0,0,0,0
5343,361,378,0,101325,15,0,00:19:37,0.0,0.0,0.0,0,0,0,0,0,0
5343,362,379,0,101325,15,0,00:19:38,0.0,0.0,0.0,0,0,0,0,0,0
5343,363,380,0,101325,15,0,00:19:39,0.0,0.0,0.0,0,0,0,0,0,0
5343,364,381,0,101325,15,0,00:19:40,0.0,0.0,0.0,0,0,0,0,0,0
5343,365,382,0,101325,15,0,00:19:41,0.0,0.0,0.0,0,0,0,0,0,0
5343,366,383,0,101325,15,0,00:19:42,0.0,0.0,0.0,0,0,0,0,0,0
5343,367,384,0,101325,15,0,00:19:43,0.0,0.0,0.0,0,0,0,0,0,0
5343,368,385,0,101325,15,0,00:19:44,0.0,0.0,0.0,0,0,0,0,0,0
5343,369,386,0,101325,15,0,00:19:45,0.0,0.0,0.0,0,0,0,0,0,0
5343,370,387,0,101325,15,0,00:19:46,0.0,0.0,0.0,0,0,0,0,0,0
5343,371,388,0,101325,15,0,00:19:47,0.0,0.0,0.0,0,0,0,0,0,0
5343,372,389,0,101325,15,0,00:19:48,0.0,0.0,0.0,0,0,0,0,0,0
5343,373,390,0,101325,15,0,00:19:49,0.0,0.0,0.0,0,0,0,0,0,0
5343,374,391,0,101325,15,0,00:19:50,0.0,0.0,0.0,0,0,0,0,0,0
5343,375,392,0,101325,15,0,00:19:50,0.0,0.0,0.0,0,0,0,0,0,0
5343,376,393,0,101325,15,0,00:19:51,0.0,0.0,0.0,0,0,0,0,0,0
5343,377,395,0,101325,15,0,00:19:53,0.0,0.0,0.0,0,0,0,0,0,0
5343,378,396,0,101325,15,0,00:19:54,0.0,0.0,0.0,0,0,0,0,0,0
5343,379,397,0,101325,15,0,00:19:55,0.0,0.0,0.0,0,0,0,0,0,0
5343,380,398,0,101325,15,0,00:19:56,0.0,0.0,0.0,0,0,0,0,0,0
5343,381,399,0,101325,15,0,00:19:57,0.0,0.0,0.0,0,0,0,0,0,0
5343,382,400,0,101325,15,0,00:19:58,0.0,0.0,0.0,0,0,0,0,0,0
5343,383,401,0,101325,15,0,00:19:59,0.0,0.0,0.0,0,0,0,0,0,0
5343,384,402,0,101325,15,0,00:20:00,0.0,0.0,0.0,0,0,0,0,0,0
5343,385,403,0,101325,15,0,00:20:01,0.0,0.0,0.0,0,0,0,0,0,0
5343,386,404,0,101325,15,0,00:20:02,0.0,0.0,0.0,0,0,0,0,0,0
5343,387,405,0,101325,15,0,00:20:03,0.0,0.0,0.0,0,0,0,0,0,0
5343,388,406,0,101325,15,0,00:20:04,0.0,0.0,0.0,0,0,0,0,0,0
5343,389,407,0,101325,15,0,00:20:04,0.0,0.0,0.0,0,0,0,0,0,0
5343,390,408,0,101325,15,0,00:20:05,0.0,0.0,0.0,0,0,0,0,0,0
5343,391,409,0,101325,15,0,00:20:06,0.0,0.0,0.0,0,0,0,0,0,0
5343,392,410,0,101325,15,0,00:20:07,0.0,0.0,0.0,0,0,0,0,0,0
5343,393,411,0,101325,15,0,00:20:08,0.0,0.0,0.0,0,0,0,0,0,0
5343,394,412,0,101325,15,0,00:20:09,0.0,0.0,0.0,0,0,0,0,0,0
5343,395,413,0,101325,15,0,00:20:10,0.0,0.0,0.0,0,0,0,0,0,0
5343,396,414,0,101325,15,0,00:20:11,0.0,0.0,0.0,0,0,0,0,0,0
5343,397,415,0,101325,15,0,00:20:12,0.0,0.0,0.0,0,0,0,0,0,0
5343,398,416,0,101325,15,0,00:20:13,0.0,0.0,0.0,0,0,0,0,0,0
5343,399,417,0,101325,15,0,00:20:14,0.0,0.0,0.0,0,0,0,0,0,0
5343,400,418,0,101325,15,0,00:20:15,0.0,0.0,0.0,0,0,0,0,0,0
5343,401,420,0,101325,15,0,00:20:17,0.0,0.0,0.0,0,0,0,0,0,0
5343,402,421,0,101325,15,0,00:20:18,0.0,0.0,0.0,0,0,0,0,0,0
5343,403,422,0,101325,15,0,00:20:19,0.0,0.0,0.0,0,0,0,0,0,0
5343,404,423,0,101325,15,0,00:20:19,0.0,0.0,0.0,0,0,0,0,0,0
5343,405,424,0,101325,15,0,00:20:20,0.0,0.0,0.0,0,0,0,0,0,0
5343,406,425,0,101325,15,0,00:20:21,0.0,0.0,0.0,0,0,0,0,0,0
5343,407,426,0,101325,15,0,00:20:22,0.0,0.0,0.0,0,0,0,0,0,0
5343,408,427,0,101325,15,0,00:20:23,0.0,0.0,0.0,0,0,0,0,0,0
5343,409,428,0,101325,15,0,00:20:24,0.0,0.0,0.0,0,0,0,0,0,0
5343,410,429,0,101325,15,0,00:20:25,0.0,0.0,0.0,0,0,0,0,0,0
5343,411,430,0,101325,15,0,00:20:26,0.0,0.0,0.0,0,0,0,0,0,0
5343,412,431,0,101325,15,0,00:20:27,0.0,0.0,0.0,0,0,0,0,0,0
5343,413,432,0,101325,15,0,00:20:28,0.0,0.0,0.0,0,0,0,0,0,0
5343,414,433,0,101325,15,0,00:20:29,0.0,0.0,0.0,0,0,0,0,0,0
5343,415,434,0,101325,15,0,00:20:30,0.0,0.0,0.0,0,0,0,0,0,0
5343,416,435,0,101325,15,0,00:20:31,0.0,0.0,0.0,0,0,0,0,0,0
5343,417,436,0,101325,15,0,00:20:32,0.0,0.0,0.0,0,0,0,0,0,0
5343,418,437,0,101325,15,0,00:20:33,0.0,0.0,0.0,0,0,0,0,0,0
5343,419,438,0,101325,15,0,00:20:34,0.0,0.0,0.0,0,0,0,0,0,0
5343,420,439,0,101325,15,0,00:20:35,0.0,0.0,0.0,0,0,0,0,0,0
5343,421,440,0,101325,15,0,00:20:35,0.0,0.0,0.0,0,0,0,0,0,0
5343,422,441,0,101325,15,0,00:20:36,0.0,0.0,0.0,0,0,0,0,0,0
5343,423,442,0,101325,15,0,00:20:37,0.0,0.0,0.0,0,0,0,0,0,0
5343,424,443,0,101325,15,0,00:20:38,0.0,0.0,0.0,0,0,0,0,0,0
5343,425,444,0,101325,15,0,00:20:39,0.0,0.0,0.0,0,0,0,0,0,0
5343,426,446,0,101325,15,0,00:20:41,0.0,0.0,0.0,0,0,0,0,0,0
5343,427,447,0,101325,15,0,00:20:42,0.0,0.0,0.0,0,0,0,0,0,0
5343,428,448,0,101325,15,0,00:20:43,0.0,0.0,0.0,0,0,0,0,0,0
5343,429,449,0,101325,15,0,00:20:44,0.0,0.0,0.0,0,0,0,0,0,0
5343,430,450,0,101325,15,0,00:20:45,0.0,0.0,0.0,0,0,0,0,0,0
5343,431,451,0,101325,15,0,00:20:46,0.0,0.0,0.0,0,0,0,0,0,0
5343,432,452,0,101325,15,0,00:20:47,0.0,0.0,0.0,0,0,0,0,0,0
5343,433,453,0,101325,15,0,00:20:48,0.0,0.0,0.0,0,0,0,0,0,0
5343,434,454,0,101325,15,0,00:20:49,0.0,0.0,0.0,0,0,0,0,0,0
5343,435,455,0,101325,15,0,00:20:50,0.0,0.0,0.0,0,0,0,0,0,0
5343,436,456,0,101325,15,0,00:20:50,0.0,0.0,0.0,0,0,0,0,0,0
5343,437,457,0,101325,15,0,00:20:51,0.0,0.0,0.0,0,0,0,0,0,0
5343,438,458,0,101325,15,0,00:20:52,0.0,0.0,0.0,0,0,0,0,0,0
5343,439,459,0,101325,15,0,00:20:53,0.0,0.0,0.0,0,0,0,0,0,0
5343,440,460,0,101325,15,0,00:20:54,0.0,0.0,0.0,0,0,0,0,0,0
5343,441,461,0,101325,15,0,00:20:55,0.0,0.0,0.0,0,0,0,0,0,0
5343,442,462,0,101325,15,0,00:20:56,0.0,0.0,0.0,0,0,0,0,0,0
5343,443,463,0,101325,15,0,00:20:57,0.0,0.0,0.0,0,0,0,0,0,0
5343,444,464,0,101325,15,0,00:20:58,0.0,0.0,0.0,0,0,0,0,0,0
5343,445,465,0,101325,15,0,00:20:59,0.0,0.0,0.0,0,0,0,0,0,0
5343,446,466,0,101325,15,0,00:21:00,0.0,0.0,0.0,0,0,0,0,0,0
5343,447,467,0,101325,15,0,00:21:01,0.0,0.0,0.0,0,0,0,0,0,0
5343,448,468,0,101325,15,0,00:21:02,0.0,0.0,0.0,0,0,0,0,0,0
5343,449,469,0,101325,15,0,00:21:03,0.0,0.0,0.0,0,0,0,0,0,0
5343,450,470,0,101325,15,0,00:21:04,0.0,0.0,0.0,0,0,0,0,0,0
5343,451,472,0,101325,15,0,00:21:05,0.0,0.0,0.0,0,0,0,0,0,0
5343,452,473,0,101325,15,0,00:21:06,0.0,0.0,0.0,0,0,0,0,0,0
5343,453,474,0,101325,15,0,00:21:07,0.0,0.0,0.0,0,0,0,0,0,0
5343,454,475,0,101325,15,0,00:21:08,0.0,0.0,0.0,0,0,0,0,0,0
5343,455,476,0,101325,15,0,00:21:09,0.0,0.0,0.0,0,0,0,0,0,0
5343,456,477,0,101325,15,0,00:21:10,0.0,0.0,0.0,0,0,0,0,0,0
5343,457,478,0,101325,15,0,00:21:11,0.0,0.0,0.0,0,0,0,0,0,0
5343,458,479,0,101325,15,0,00:21:12,0.0,0.0,0.0,0,0,0,0,0,0
5343,459,480,0,101325,15,0,00:21:13,0.0,0.0,0.0,0,0,0,0,0,0
5343,460,481,0,101325,15,0,00:21:14,0.0,0.0,0.0,0,0,0,0,0,0
5343,461,482,0,101325,15,0,00:21:15,0.0,0.0,0.0,0,0,0,0,0,0
5343,462,483,0,101325,15,0,00:21:16,0.0,0.0,0.0,0,0,0,0,0,0
5343,463,484,0,101325,15,0,00:21:17,0.0,0.0,0.0,0,0,0,0,0,0
5343,464,485,0,101325,15,0,00:21:18,0.0,0.0,0.0,0,0,0,0,0,0
5343,465,486,0,101325,15,0,00:21:19,0.0,0.0,0.0,0,0,0,0,0,0
5343,466,487,0,101325,15,0,00:21:20,0.0,0.0,0.0,0,0,0,0,0,0
5343,467,488,0,101325,15,0,00:21:21,0.0,0.0,0.0,0,0,0,0,0,0
5343,468,489,0,101325,15,0,00:21:21,0.0,0.0,0.0,0,0,0,0,0,0
5343,469,490,0,101325,15,0,00:21:22,0.0,0.0,0.0,0,0,0,0,0,0
5343,470,491,0,101325,15,0,00:21:23,0.0,0.0,0.0,0,0,0,0,0,0
5343,471,492,0,101325,15,0,00:21:24,0.0,0.0,0.0,0,0,0,0,0,0
5343,472,493,0,101325,15,0,00:21:25,0.0,0.0,0.0,0,0,0,0,0,0
5343,473,494,0,101325,15,0,00:21:26,0.0,0.0,0.0,0,0,0,0,0,0
5343,474,495,0,101325,15,0,00:21:27,0.0,0.0,0.0,0,0,0,0,0,0
5343,475,497,0,101325,15,0,00:21:29,0.0,0.0,0.0,0,0,0,0,0,0
5343,476,498,0,101325,15,0,00:21:30,0.0,0.0,0.0,0,0,0,0,0,0
5343,477,499,0,101325,15,0,00:21:31,0.0,0.0,0.0,0,0,0,0,0,0
5343,478,500,0,101325,15,0,00:21:32,0.0,0.0,0.0,0,0,0,0,0,0
5343,479,501,0,101325,15,0,00:21:33,0.0,0.0,0.0,0,0,0,0,0,0
5343,480,502,0,101325,15,0,00:21:34,0.0,0.0,0.0,0,0,0,0,0,0
